tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,424421835509015,482555,2018,2,4,78,1,1,1940,2,1,.15400781,1,0,50,128.88889,0,1,0,0,0,0,0,0,0,0,1,.16812609,1.6286072,.032572143,.20838676,.06031011,.008931376,.083762541,.66666669,9.476058,10.002442,6084,0,.13333334,1,.7690574526786804,.2309425473213196,.841086745262146,.158913254737854,.1834081560373306,1,1,.025253423,.0040131034,1,.05333446,.012317196,6.5525079,3.2580965,0,3.713572,1,1,0,1,1,1,1,0,1,1,1
0,424431843601013,482736,2016,2,4,85,0,0,1930,5,1,.048790164,1,0,45,88.4375,1,2,0,0,0,0,0,0,0,0,7,.082519963,.7138015,.015862256,.42828089,.15576655,.023067603,.033129692,.5,9.4269829,8.7114429,7225,0,.18000001,1,1,0,1,0,.2297697514295578,1,0,0,0,0,0,0,5.9939613,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,424431843601013,482736,2018,2,4,88,0,0,1930,0,1,.095310181,1,0,45,88.4375,1,2,0,0,0,0,1,0,0,0,7,.082519963,2.1608415,.048018698,.28811222,.059915304,.0088729095,.084329918,.5,9.1814775,8.822691,7744,1,.13333334,1,.9479045867919922,.0520954132080078,.9638676643371582,.0361323356628418,.4709715247154236,2,1,.0013055457,.000047172416,1,.0027139322,.00014138341,6.6858611,2.7725887,0,0,1,1,0,1,0,1,1,0,1,0,1
0,424441849913013,482899,2016,2,4,91,1,1,1925,0,4,1.011601,1,0,25,27.583334,0,4,1,1,0,0,1,0,0,0,1,.13069016,1.0707022,.042828087,.39924487,.15576655,.023067603,.089450166,.625,10.008327,10.624055,8281,0,.18000001,1,.3841944932937622,.6158055067062378,.4046112596988678,.5953887701034546,.5853501558303833,3,1,.35448778,.21105805,1,.37921643,.23352356,7.9013772,4.9126549,7.71913,6.2166061,1,1,1,1,1,1,1,1,1,1,1
0,424441849913013,482899,2018,2,4,93,1,1,1925,0,3,1.011601,1,0,25,27.583334,0,4,1,1,0,0,0,0,0,0,1,.13069016,2.1608415,.086433657,.40286875,.059915304,.0088729095,.15179385,.5714286,9.2235107,10.758844,8649,1,.13333334,1,.4133045375347137,.5866954326629639,.4270212352275848,.5729787349700928,.5159108638763428,3,1,.32830462,.18811157,1,.34421152,.20194733,8.0067005,4.4543471,7.3783836,6.3985949,1,1,1,1,1,1,1,1,1,1,1
0,424441849913014,482899,2016,2,4,41,1,1,1974,9,5,.38865799,1,0,25,27.583334,0,4,1,1,0,0,1,0,0,0,1,.13069016,1.5295746,.061182987,.39924487,.15576655,.023067603,.12778597,.64705884,9.1122742,8.3984098,1681,1,.18000001,1,.5733819007873535,.4266180992126465,.652669370174408,.347330629825592,.1316720098257065,1,1,.12063856,.041901469,1,.18200301,.077645779,7.8244457,5.521461,0,5.9939613,1,1,0,1,1,1,1,0,1,1,1
0,424441849913014,482899,2018,2,4,43,1,1,1974,9,5,.38865799,1,0,25,27.583334,0,4,1,1,0,0,0,0,0,0,1,.13069016,2.1608415,.086433657,.40286875,.059915304,.0088729095,.15179385,.66666669,9.5999174,8.5026436,1849,0,.13333334,1,.5676031112670898,.4323968887329102,.6615680456161499,.3384319543838501,.0481557175517082,1,1,.11453619,.038762707,1,.18696707,.080843978,7.8244457,5.4205351,0,5.9939613,1,1,0,1,1,1,1,0,1,1,1
0,424441849913015,482899,2016,2,4,45,1,1,1971,9,2,.30010459,1,0,25,27.583334,0,4,1,1,0,0,1,0,0,0,1,.13069016,.85656178,.034262471,.39924487,.15576655,.023067603,.071560137,.80000001,9.0066566,8.5874653,2025,1,.18000001,1,.5197656750679016,.4802343249320984,.4879587590694427,.5120412111282349,.0394082479178905,1,1,.2621862,.13425013,1,.230625,.11075404,7.0656133,5.7235851,5.1416636,4.7095304,1,1,1,1,1,1,1,1,1,1,1
0,424441849913015,482899,2018,2,4,47,1,1,1971,9,3,.30010459,1,0,25,27.583334,0,4,1,1,0,0,0,0,0,0,1,.13069016,2.1608415,.086433657,.40286875,.059915304,.0088729095,.15179385,.80000001,8.9469995,8.7902079,2209,1,.13333334,1,.5700474381446838,.4299525618553162,.6804960966110229,.3195039033889771,.015603443607688,1,1,.10208274,.032615837,1,.1848592,.079480685,7.4679422,4.5108595,5.1416636,4.8751974,1,1,1,1,1,1,1,1,1,1,1
0,424441854702013,482947,2016,2,4,44,1,1,1972,9,4,.4054651,1,0,10,27,0,4,1,1,0,0,1,0,0,0,1,.04450867,1.2236598,.12236597,.58401942,.15576655,.023067603,.2555719,.55555558,10.410357,9.0874949,1936,0,.18000001,1,.3292955160140991,.6707044839859009,.3275322318077087,.6724677681922913,.0949625074863434,1,1,.4522129,.30409861,1,.44984451,.30171272,7.2591162,5.3612924,6.3985949,6.9087548,1,1,1,1,1,1,1,1,1,1,1
0,424441854702013,482947,2018,2,4,45,1,1,1972,9,3,.47000363,1,0,10,27,0,4,1,0,0,0,0,0,0,0,1,.04450867,2.1608415,.21608415,.45836031,.059915304,.0088729095,.37948462,.66666669,11.06669,10.293083,2025,0,.13333334,1,.3506209254264832,.6493790745735168,.314391165971756,.6856088638305664,.0294868517667055,1,1,.47005951,.32227698,1,.42169318,.27383873,7.4389715,5.2364421,7.3138866,7.09091,1,1,1,1,1,1,1,1,1,1,1
0,424441854702014,482947,2016,2,4,58,1,1,1957,9,3,.41435879,1,0,10,27,0,4,1,1,0,0,1,0,0,0,1,.04450867,2.1414044,.21414044,.58401942,.15576655,.023067603,.44725084,.66666669,8.9631176,9.3683691,3364,1,.18000001,1,.5312868356704712,.4687131643295288,.5851924419403076,.4148075580596924,.0568652935326099,1,1,.17206532,.071373992,1,.21969204,.10297254,8.0000143,5.2626901,6.3985949,5.3981628,1,1,1,1,1,1,1,1,1,1,1
0,424441854702014,482947,2018,2,4,61,1,1,1957,9,2,.40772924,1,0,10,27,0,4,1,0,0,0,0,0,0,0,1,.04450867,2.1608415,.21608415,.45836031,.059915304,.0088729095,.37948462,.5,9.963995,10.005853,3721,0,.13333334,1,.3438482284545898,.6561517715454102,.3079380393028259,.6920619606971741,.0049144416116178,1,1,.47894976,.33146292,1,.43053514,.28249639,7.0656133,6.1114674,5.9939613,6.3117347,1,1,1,1,1,1,1,1,1,1,1
0,424441854702015,482947,2016,2,4,50,1,1,1965,12,2,.13976195,1,0,10,27,0,4,1,1,0,0,1,0,0,0,1,.04450867,1.0707022,.10707022,.58401942,.15576655,.023067603,.22362542,.40000001,9.9735031,10.326007,2500,0,.18000001,1,.9148038625717163,.0851961374282837,.7222222089767456,.2777777910232544,.0079448148608208,1,1,.0771605,.021433474,1,.0072583817,.00061838608,5.7071104,4.1108737,0,0,1,1,0,1,0,0,1,0,1,0,0
0,424441854702015,482947,2018,2,4,52,1,1,1965,12,2,.24943489,1,0,10,27,0,4,1,0,0,0,0,0,0,0,1,.04450867,2.1608415,.21608415,.45836031,.059915304,.0088729095,.37948462,.5,10.030142,9.5940371,2704,0,.13333334,1,.4671030044555664,.5328969955444336,.3936271965503693,.6063728332519531,.001254131202586,1,1,.367688,.22295602,1,.28397921,.15133166,6.9574976,4.9836068,6.2166061,5.3033047,1,1,1,1,1,1,1,1,1,1,1
0,424451863702013,483137,2016,2,4,65,1,1,1951,9,3,.13976195,1,0,10,15.166667,1,2,0,0,0,0,1,0,0,1,1,.12564103,.80302668,.080302671,.39655635,.15576655,.023067603,.16771907,.33333334,10.364198,9.9505615,4225,0,.18000001,1,.9900990724563599,.0099009275436401,.9441021680831909,.0558978319168091,.0823221132159233,1,1,.0031245677,.00017465655,0,.000098028366,9.7057170e-07,7.2086005,3.713572,0,0,1,1,0,1,0,0,1,0,1,0,0
0,424451863702013,483137,2018,2,4,67,1,1,1951,9,1,.22314355,1,0,10,15.166667,1,2,0,1,0,0,1,0,0,1,4,.12564103,2.1608415,.21608415,.16006233,.059915304,.0088729095,.37948462,.33333334,9.7698803,9.7688503,4489,0,.13333334,1,.9434442520141602,.0565557479858398,.8347108364105225,.1652891635894775,.0019005405483767,1,1,.027320508,.0045157839,1,.0031985526,.00018089653,5.7071104,3.4339871,0,0,1,1,0,1,0,1,1,0,1,0,1
0,424451863702015,483137,2016,2,4,40,1,1,1975,9,1,.19062035,1,0,10,15.166667,1,2,0,0,0,0,1,0,0,1,1,.12564103,1.0707022,.10707022,.39655635,.15576655,.023067603,.22362542,.5,9.5098705,9.3476648,1600,0,.18000001,1,.9524092674255371,.0475907325744629,.700124979019165,.299875020980835,.0183244049549103,1,1,.089925028,.02696627,1,.0022648778,.00010778719,7.3783836,5.8888779,0,0,1,1,0,1,0,0,1,0,1,0,0
0,424451863702015,483137,2018,2,4,42,1,1,1975,5,0,.22314355,1,0,10,15.166667,1,2,0,1,0,0,1,0,0,1,4,.12564103,,,,,,,.5,9.5023565,10.567509,1764,0,.13333334,1,.9615532159805298,.0384467840194702,1,0,.0053468616679311,1,0,0,0,1,.0014781551,.000056830315,5.7071104,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,424471876306015,483463,2016,2,4,53,1,1,1962,9,2,.81093019,1,0,60,103.85416,0,1,1,1,1,0,0,0,0,0,1,.17391305,1.0707022,.017845036,.38934627,.15576655,.023067603,.037270904,.66666669,9.3318501,10.604305,2809,1,.18000001,1,.8951564431190491,.1048435568809509,.9381706118583679,.0618293881416321,.0078672599047422,1,1,.0038228733,.00023636592,1,.010992171,.0011524584,8.8538084,3.4339871,0,5.3033047,1,1,0,1,1,0,2,0,1,1,0
0,424471876306015,483463,2018,2,4,55,1,1,1962,9,3,.81093019,1,0,60,103.85416,0,1,1,1,0,0,0,0,0,0,1,.17391305,2.1608415,.036014024,.39288029,.059915304,.0088729095,.063247435,.66666669,9.6745148,10.549107,3025,0,.13333334,1,.7043805122375488,.2956194877624512,.7621878385543823,.2378121614456177,.0102957328781486,1,1,.056554623,.013449377,1,.087390885,.025834447,5.5254531,3.713572,0,0,1,1,0,1,0,0,1,0,1,0,0
0,424471884405015,483544,2016,2,4,25,1,1,1990,12,2,.17956777,1,0,70,124.89584,0,4,1,1,1,0,0,0,0,0,1,.1732852,.54067028,.0077238609,.23019607,.1557972,.023072142,.060414683,.5,9.2569141,9.392662,625,1,.18000001,1,.4230628609657288,.5769371390342712,.8838602304458618,.1161397695541382,.1204109489917755,1,1,.013488446,.001566545,1,.33285648,.19203725,5.3033047,3.2580965,8.5213842,4.6151204,1,1,1,1,1,0,1,1,1,1,0
0,424471884405015,483544,2018,2,4,28,1,1,1990,10,1,.31845373,1,0,70,124.89584,0,4,1,1,0,0,0,0,0,0,1,.1732852,.004377278,.000062532541,.00015633137,6.3050456e-06,9.3371966e-07,.17776576,.5,9.296587,10.077987,784,1,.13333334,1,.3768611550331116,.6231388449668884,.818489134311676,.181510865688324,.0194653533399105,1,1,.032946195,.0059800921,1,.38830203,.24196607,5.7071104,3.1354942,8.5173931,5.3981628,1,1,1,1,1,1,1,1,1,1,1
0,444541901506014,504415,2016,2,4,60,1,1,1956,9,2,.048790164,1,0,55,,,4,1,0,0,0,0,1,0,0,1,.19574037,2.1414044,.038934626,.28552061,.099103101,.011647997,.081318334,.5,8.9655905,9.321166,3600,1,.2,1,.5555554628372192,.4444445371627808,1,0,.042146373540163,1,0,0,0,1,.19753094,.087791547,6.2461066,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,444541901506014,504415,2018,2,4,62,1,1,1956,9,2,.09676367,1,0,80,142.16667,2,4,0,0,0,0,1,1,0,0,1,.12581818,2.1608415,.027010519,.36014026,.082355119,.0096795373,.047435578,.5,9.4057016,9.4012499,3844,0,.125,1,.528770387172699,.471229612827301,.8837617635726929,.1162382364273071,.0090673640370369,1,1,.013511328,.0015705329,1,.22205734,.10464,6.6306834,0,0,3.9318256,1,1,0,1,1,0,1,0,1,1,0
0,444541902406014,504424,2016,2,4,40,1,1,1975,9,1,.13976195,1,0,75,125.08334,0,4,1,0,0,0,0,0,0,0,1,.27329469,.7138015,.009517353,.27931362,.099103101,.011647997,.019877816,.42857143,10.163387,11.775444,1600,0,.2,1,.9381494522094727,.0618505477905273,.9311224818229675,.0688775181770325,.0246718488633633,1,1,.0047441125,.0003267627,1,.0038254904,.00023660867,7.3907986,0,4.1108737,0,1,1,1,0,0,0,1,1,0,0,0
0,444541902406014,504424,2018,2,4,42,1,1,1975,3,1,.081579991,1,0,75,124.75,1,4,1,0,0,0,1,1,0,0,1,.18263718,2.1608415,.02881122,.28184888,.082355119,.0096795373,.050597951,.33333334,9.4671764,10.439006,1764,0,.125,1,1,0,1,0,.0438438057899475,1,0,0,0,0,0,0,6.6795993,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,444541905401013,504454,2016,2,4,40,1,1,1976,9,2,.095310181,1,0,55,,,3,0,0,0,0,1,1,0,0,1,.1423077,.81342912,.01478962,.39397782,.095834658,.011263844,.13696785,.80000001,9.8112736,9.7621546,1600,0,.2,1,1,0,1,0,.0667948424816132,1,0,0,0,0,0,0,6.8987145,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,444541905401013,504454,2018,2,4,42,1,1,1976,5,1,.028393075,1,0,30,110.36111,2,3,0,0,0,0,1,1,0,0,1,.075138122,2.1608415,.072028048,.28811222,.082355119,.0096795373,.12649487,.60000002,9.4855146,11.319265,1764,0,.125,1,1,0,1,0,.030616533011198,1,0,0,0,0,0,0,5.9026332,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,444541905401015,504454,2016,2,4,52,0,0,1964,9,1,.095310181,1,0,55,,,3,0,0,0,0,1,1,0,0,1,.1423077,2.1414044,.038934626,.42828089,.099103101,.011647997,.081318334,.5,9.6877851,9.7412043,2704,0,.2,1,.9175843000411987,.0824156999588013,.9076910018920898,.0923089981079102,.0144664803519845,1,1,.0085209515,.00078656047,1,.0067923474,.00055979606,6.9285378,3.9702919,0,0,1,1,0,1,0,0,1,0,1,0,0
0,444541905401015,504454,2018,2,4,54,0,0,1964,9,1,.095310181,1,0,30,110.36111,2,3,0,0,0,0,1,1,0,0,1,.075138122,2.1608415,.072028048,.28811222,.082355119,.0096795373,.12649487,.5,9.9031372,9.9075546,2916,0,.125,1,.9341874718666077,.0658125281333923,.8881543278694153,.1118456721305847,.0007868446991779,1,1,.012509454,.0013991283,1,.0043312889,.00028505307,6.8200164,3.713572,2.8903718,0,1,1,1,1,0,1,1,1,1,0,1
0,454641940806013,515808,2016,2,4,41,1,1,1975,9,2,.4762342,1,0,20,64.583336,3,2,0,0,0,0,0,1,1,1,2,.036433365,2.1414044,.10707022,.42828089,.13995363,.014046114,.22362542,.2,9.0961857,9.0402632,1681,1,.14705883,1,.9346542358398438,.0653457641601563,.9898991584777832,.0101008415222168,.0149280736222863,1,1,.000102027,1.0305586e-06,1,.0042700688,.00027903091,6.8885727,1.7917595,0,0,1,1,0,1,0,1,1,0,1,0,1
0,454641940806013,515808,2018,2,4,43,1,1,1975,9,2,.50681764,1,0,20,64.583336,5,2,0,0,0,0,0,1,1,1,7,.031007752,2.1608415,.10804208,.34573463,.12974234,.013021283,.18974231,.2,9.1991577,9.4490423,1849,1,.11764706,1,.4832446575164795,.5167553424835205,.5421191453933716,.4578808546066284,.0029911326710135,1,1,.20965488,.095996954,1,.26703608,.13799232,6.9763479,2.9444389,6.2934194,0,1,1,1,1,0,1,1,1,1,0,1
0,454641940806014,515808,2016,2,4,46,1,1,1970,9,1,1.3217559,1,0,20,64.583336,3,2,0,0,0,0,0,1,1,1,2,.036433365,2.1414044,.10707022,.42828089,.13995363,.014046114,.22362542,.75,10.349134,11.390758,2116,0,.14705883,1,.5691609382629395,.4308390617370605,.5005944967269897,.4994055032730103,.0003138539905194,1,1,.24940586,.12455466,1,.18562229,.07997334,7.2449417,0,7.3138866,0,1,1,1,1,0,1,1,1,1,0,1
0,454641940806014,515808,2018,2,4,48,1,1,1970,9,0,1.2919837,1,0,20,64.583336,5,2,0,0,0,0,0,1,1,1,7,.031007752,,,,,,,.75,9.901886,10.518701,2304,0,.11764706,1,.5327203869819641,.4672796130180359,.5050391554832458,.4949608445167542,7.47429021430e-06,1,1,.24498624,.12125859,1,.21835023,.10203061,7.4960976,4.2626801,7.003974,0,1,1,1,1,0,1,1,1,1,0,1
0,454641940806015,515808,2016,2,4,44,1,1,1972,7,2,.91027266,1,0,20,64.583336,3,2,0,0,0,0,0,1,1,1,2,.036433365,2.1414044,.10707022,.42828089,.13995363,.014046114,.22362542,.40000001,9.9125957,10.271043,1936,0,.14705883,1,.3736549317836761,.6263450384140015,.5347887277603149,.4652112722396851,.0122923124581575,1,1,.21642153,.10068174,1,.39230812,.24572024,7.3401871,3.4339871,5.771441,5.7071104,1,1,1,1,1,1,1,1,1,1,1
0,454641940806015,515808,2018,2,4,46,1,1,1972,7,2,.91027266,1,0,20,64.583336,5,2,0,0,0,0,0,1,1,1,7,.031007752,2.1608415,.10804208,.34573463,.12974234,.013021283,.18974231,.40000001,9.6055527,9.3363028,2116,0,.11764706,1,.581767201423645,.418232798576355,.5969932079315186,.4030067920684814,.0033938088454306,1,1,.16241448,.065454133,1,.17491867,.073156729,7.3846102,4.0775375,6.2653012,0,1,1,1,1,0,1,1,1,1,0,1
0,454671958505013,516285,2016,2,4,52,1,0,1964,0,2,.58778667,0,0,175,146.5,6,5,1,1,1,0,1,0,1,0,1,.72835314,2.1414044,.012236596,.29741728,.13995363,.014046114,.02555719,.25,8.6077194,8.3875399,2704,1,.14705883,1,.5569329857826233,.4430670142173767,.5013850927352905,.4986149072647095,.4412505328655243,2,1,.24861683,.12396406,1,.19630837,.086977765,5.8888779,0,5.9939613,0,1,1,1,1,0,1,1,1,1,0,1
0,454671958505013,516285,2018,2,4,54,1,0,1964,0,3,.20294084,0,0,175,145.83333,5,5,1,1,1,0,1,1,1,0,2,.62658226,2.1608415,.012347666,.54021037,.12974234,.013021283,.021684837,.5,8.2502718,8.5456839,2916,1,.11764706,1,.4751894176006317,.5248105525970459,.5413258075714111,.4586741924285889,.6140218377113342,3,1,.21038201,.096496798,1,.27542612,.14454654,5.8888779,4.3438053,6.8627577,0,1,1,1,1,0,1,1,1,1,0,1
0,454671958505014,516285,2016,2,4,28,1,1,1988,9,2,.65752,0,0,175,146.5,6,5,1,1,1,0,1,0,1,0,1,.72835314,2.1414044,.012236596,.29741728,.13995363,.014046114,.02555719,.33333334,8.7568398,8.2500982,784,1,.14705883,1,.5496714115142822,.4503285884857178,.7222222089767456,.2777777910232544,.3641833662986755,1,1,.0771605,.021433474,1,.20279583,.091324762,5.9939613,0,7.6014023,0,1,1,1,1,0,1,1,1,1,0,1
0,454671958505014,516285,2018,2,4,30,1,1,1988,9,2,.31115443,0,0,175,145.83333,5,5,1,1,1,0,1,1,1,0,2,.62658226,2.1608415,.012347666,.54021037,.12974234,.013021283,.021684837,.5,8.4177046,8.4152155,900,1,.11764706,1,.4850283265113831,.5149716734886169,.4950839877128601,.5049160122871399,.2998540103435516,1,1,.25494018,.12872338,1,.26519582,.13656834,6.7580943,3.4339871,6.4068799,0,1,1,1,1,0,1,1,1,1,0,1
0,454681960304014,516403,2016,2,4,67,1,1,1948,0,2,.4054651,1,0,15,37.583332,5,2,0,0,1,0,1,1,1,1,1,.064184852,1.0707022,.071380146,.59483457,.13995363,.014046114,.14908361,.25,10.325884,10.644567,4489,0,.14705883,1,1,0,1,0,.2799610197544098,1,0,0,0,0,0,0,8.1318245,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,454681960304014,516403,2018,2,4,70,1,1,1948,0,2,1.4350846,1,0,15,37.5,2,2,0,0,0,0,0,1,1,1,2,.051223677,2.1608415,.1440561,.60023379,.12974234,.013021283,.25298974,.25,10.201999,11.115314,4900,0,.11764706,1,.9782636165618896,.0217363834381104,.994223952293396,.005776047706604,.0154030742123723,1,0,.000033362729,1.9270470e-07,1,.00047247036,.000010269797,9.5303202,3.713572,0,0,1,1,0,1,0,1,3,0,1,0,1
0,454681960304015,516403,2016,2,4,45,1,1,1971,12,1,.26236427,1,0,15,37.583332,5,2,0,0,1,0,1,1,1,1,1,.064184852,1.0707022,.071380146,.59483457,.13995363,.014046114,.14908361,.5,10.181451,11.062442,2025,0,.14705883,1,1,0,1,0,.0012605400988832,1,0,0,0,0,0,0,8.0199413,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,454681960304015,516403,2018,2,4,47,1,1,1971,12,1,.22314355,1,0,15,37.5,2,2,0,0,0,0,0,1,1,1,2,.051223677,2.1608415,.1440561,.60023379,.12974234,.013021283,.25298974,.5,10.259973,10.279996,2209,0,.11764706,1,.9999998807907104,1.19209289551e-07,1,0,.0002428429579595,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.0264969,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,464781994801013,527748,2016,2,4,56,1,1,1960,5,2,.095310181,1,0,70,33.416668,0,1,0,1,0,0,0,0,0,0,1,.094853252,1.0707022,.015295746,.30591494,.10197164,.0097066648,.031946488,.71428573,9.3704376,9.257987,3136,0,.088888891,1,1,0,1,0,.0617830753326416,1,0,0,0,0,0,0,5.8607864,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,464781994801013,527748,2018,2,4,58,1,1,1960,4,1,.13102826,1,0,70,33.416668,0,1,0,0,0,0,0,0,0,0,0,.087033749,2.1608415,.030869164,.15434583,.065369993,.0062225601,.05421209,.66666669,9.7962732,9.911952,3364,0,.06666667,1,.3994083106517792,.6005916595458984,.4096648395061493,.5903351306915283,.0107981087639928,1,1,.34849557,.20572917,1,.36071035,.21663962,6.5525079,6.2166061,5.1416636,0,1,1,1,1,0,0,1,1,1,0,0
0,484972029614014,549996,2016,2,5,81,0,0,1935,0,1,.048790164,1,0,55,,,4,0,0,0,0,1,1,0,0,0,.13143776,2.1414044,.038934626,.30591494,.038633581,.0017915418,.081318334,1,10.360818,10.057924,6561,0,.008130081,1,1,0,1,0,.1529101580381393,1,0,0,0,0,0,0,6.2480431,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,484972029614014,549996,2018,2,5,83,0,0,1935,0,1,.048790164,1,0,55,,,4,0,0,0,0,1,1,0,0,0,.13143776,2.1608415,.039288025,.15434583,.036199663,.0016786746,.068997204,1,9.9647236,9.3266115,6889,0,.016260162,1,1,0,1,0,.1575596481561661,1,0,0,0,0,0,0,6.0402546,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,484972030217014,550002,2016,2,5,54,1,1,1962,9,2,.43825495,1,0,55,4.5416665,0,3,0,0,0,0,1,1,0,0,0,.19402544,.7138015,.012978209,.19467314,.038633581,.0017915418,.027106112,.66666669,9.6913557,10.097243,2916,0,.008130081,1,1,0,1,0,.0001719662541291,1,0,0,0,0,0,0,6.3985949,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,484972030217014,550002,2018,2,5,56,1,1,1962,9,2,.13976195,1,0,55,,,3,0,0,0,0,1,0,0,0,0,.19402544,2.2731609,.0413302,.413302,.051570028,.0023914392,.19712238,.66666669,9.7403507,9.9443493,3136,0,.016260162,1,.9999998807907104,1.19209289551e-07,1,0,.0005190626252443,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.0553126,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,484972033214014,550032,2016,2,5,57,1,1,1959,8,2,.22314355,1,0,55,,,3,0,0,0,0,1,1,0,1,0,.10662558,2.1414044,.038934626,.45082197,.038633581,.0017915418,.081318334,.5,10.72114,10.921324,3249,0,.008130081,1,.660800039768219,.339199960231781,.6889753341674805,.3110246658325195,6.44832152830e-06,1,1,.096736342,.030087389,1,.11505661,.039027199,7.7088594,5.2417469,5.7137327,0,1,1,1,1,0,0,1,1,1,0,0
0,484972033214014,550032,2018,2,5,59,1,1,1959,8,2,.30010459,1,0,55,,,3,0,0,0,0,1,1,0,1,0,.10662558,2.1608415,.039288025,.454914,.036199663,.0016786746,.068997204,.5,10.72115,11.280149,3481,0,.016260162,1,.5789473652839661,.4210526347160339,.5240415334701538,.4759584665298462,3.96443101636e-06,1,1,.22653647,.10782195,1,.17728533,.074646451,8.074338,7.1553965,0,5.7137327,1,1,0,1,1,1,1,0,1,1,1
0,495062052403013,561124,2016,2,5,39,1,1,1977,9,0,.048790164,1,0,10,7.9166665,2,2,0,0,0,0,1,1,0,0,1,.010748561,,,,,,,.5,9.9886789,10.514991,1521,0,.20754717,1,1,0,1,0,.005402360111475,1,0,0,0,0,0,0,7.0992017,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,495062052403013,561124,2018,2,5,40,1,1,1977,7,0,.048790164,1,0,10,7.9166665,3,2,0,0,0,0,1,0,0,0,1,.0081712063,,,,,,,.5,10.052974,11.115689,1600,0,.11949685,1,1,0,1,0,.0011516951490194,1,0,0,0,0,0,0,6.2934194,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,495062052403014,561124,2016,2,5,49,1,1,1967,9,1,.095310181,1,0,10,7.9166665,2,2,0,0,0,0,1,1,0,0,1,.010748561,1.1790442,.11790442,.1684349,.10029151,.016277744,.8266865,.33333334,10.520033,10.728452,2401,0,.20754717,1,.8892732858657837,.1107267141342163,.8375395536422729,.1624604463577271,.0057560545392334,1,1,.026393397,.0042878832,1,.012260405,.0013575543,7.7836404,5.4638319,0,0,1,1,0,1,0,0,1,0,1,0,0
0,495062052403014,561124,2018,2,5,51,1,1,1967,9,1,.095310181,1,0,10,7.9166665,3,2,0,0,0,0,1,0,0,0,1,.0081712063,1.8126587,.18126586,.25895125,.085694492,.013908585,.83283883,.33333334,9.7893295,10.928077,2601,0,.11949685,1,.8347108364105225,.1652891635894775,.895061731338501,.104938268661499,.0003452873497736,1,1,.01101204,.0011555845,1,.027320508,.0045157839,7.0825486,4.2626801,0,0,1,1,0,1,0,1,1,0,1,0,1
0,495072056004013,561260,2016,2,5,44,1,1,1971,6,0,.051643234,1,0,25,5.4166665,0,2,0,0,0,0,0,0,0,0,0,.030248035,,,,,,,.5,9.4371767,9.9108601,1936,0,.20754717,1,1,0,1,0,.0114796245470643,1,0,0,0,0,0,0,7.2591162,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,495072056004013,561260,2018,2,5,47,1,1,1971,9,0,.062974796,1,0,25,5.4166665,2,2,0,0,0,0,1,0,0,0,0,.026980482,,,,,,,.5,9.9534798,9.9960899,2209,0,.11949685,1,1,0,1,0,.0001272244699067,1,0,0,0,0,0,0,6.8035054,0,0,0,0,1,0,0,0,0,1,0,0,0,0
