tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
601,9,13,4,15,601091300415,6010913,2004,2,6,60,1,1,1943,2,4,.96317434,0,0,20,17.083334,1,5,1,1,0,0,1,0,1,1,1,.4016563,.43330792,.021665396,.25364366,.078783259,.011718102,.11929929,.44444445,7.8965526,7.9820747,3600,0,.2361111,1,.4918379783630371,.5081620216369629,.5885789394378662,.4114210605621338,.3246920108795166,1,1,.16926728,.06964013,1,.25822863,.13122199,7.3205271,0,8.2177086,0,1,1,1,1,0,1,1,1,1,0,1
601,9,13,4,15,601091300415,6010913,2006,2,6,62,1,1,1943,2,4,.5670169,0,0,20,17.166666,0,5,1,1,0,0,0,0,1,1,0,.92592591,.50005901,.025002951,.34150371,.084316701,.012541139,.10700177,.44444445,8.0182962,8.0532513,3844,0,.2638889,1,.6865589618682861,.3134410381317139,.5561652183532715,.4438347816467285,.5608826279640198,3,1,.19698931,.087430708,1,.098245285,.030794105,7.8001633,0,7.103322,0,1,1,1,1,0,0,2,1,1,0,0
603,1,23,5,14,603012300514,6030123,2004,2,6,42,1,1,1962,5,4,.18232156,1,0,5,51,3,4,1,1,1,0,0,0,1,1,0,.008587786,.57774389,.11554877,.084547885,.078567542,.019508349,.63626295,.22222222,7.7424021,7.8079166,1764,0,.30303031,1,1,0,1,0,.3986274302005768,2,0,0,0,0,0,0,7.3821244,0,0,0,0,1,0,0,0,0,1,0,0,0,0
603,1,23,5,14,603012300514,6030123,2006,2,6,43,1,1,1962,6,1,.18265483,1,0,5,50,3,4,1,1,0,0,0,0,1,1,0,.015002144,.32560134,.065120265,.097003855,.086701252,.02152795,1.0270537,.22222222,8.6975126,8.9891949,1849,0,.41666666,1,.9951220750808716,.0048779249191284,1,0,.0773965939879417,1,0,0,0,0,.000023794151,1.1606608e-07,8.2163582,0,0,0,0,1,0,1,0,0,1,0,1,0,0
603,1,23,5,15,603012300515,6030123,2004,2,6,46,1,1,1958,6,3,.62593842,1,0,5,51,3,4,1,1,1,0,0,0,1,1,0,.008587786,.43330792,.086661585,.084547885,.078567542,.019508349,.47719717,.41666666,8.0646362,8.5131855,2116,0,.30303031,1,.5154309272766113,.4845690727233887,.5451055765151978,.4548944234848022,.0687303245067596,1,1,.20692894,.094130822,1,.23480719,.1137803,8.4067087,9.0264177,0,0,1,1,0,1,0,0,1,0,1,0,0
603,1,23,5,15,603012300515,6030123,2006,2,6,48,1,1,1958,6,3,.4054651,1,0,5,50,3,4,1,1,0,0,0,0,1,1,0,.015002144,.50005901,.1000118,.085375927,.086411171,.021455923,.42800707,.41666666,8.6333752,8.695507,2304,0,.41666666,1,.5719380974769592,.4280619025230408,.5089042782783508,.4910957217216492,.2079745382070541,1,1,.24117501,.11844002,1,.18323699,.078436777,8.5173931,8.7858458,0,0,1,1,0,1,0,1,1,0,1,0,1
603,3,9,2,13,603030900213,6030309,2004,2,6,45,1,1,1959,2,3,1.137833,0,0,35,58.5,2,5,1,1,1,0,0,0,1,1,0,.30792376,.43330792,.012380227,.19808362,.078567542,.019508349,.068171024,.40000001,7.7424021,7.8830695,2025,0,.30303031,1,.5173066258430481,.4826933741569519,.5,.5,.3890122175216675,1,1,.25,.125,1,.23299289,.11246412,7.474205,0,7.474205,0,1,1,1,0,0,1,2,1,0,0,1
603,3,9,2,13,603030900213,6030309,2006,2,6,47,1,1,1959,3,3,1.2527629,0,0,35,61.25,0,5,1,1,0,0,0,0,1,1,0,.79655546,.50005901,.0142874,.20002361,.086411171,.021455923,.061143868,.40000001,8.4788685,8.2019348,2209,0,.41666666,1,.5957759022712708,.4042240977287292,.58758544921875,.41241455078125,.4158900380134583,2,1,.17008576,.070145845,1,.16339712,.066049054,7.2730927,0,8.1645107,0,1,1,1,1,0,1,3,1,1,0,1
603,6,3,5,13,603060300513,6030603,2004,2,6,73,1,1,1931,4,3,.45742485,1,0,15,33.583332,4,5,1,1,1,0,0,1,1,1,0,.19347037,.43330792,.028887194,.14443597,.078567542,.019508349,.15906572,.66666669,6.9735432,7.426549,5329,1,.30303031,1,.5524287223815918,.4475712776184082,.4862221479415894,.5137778520584106,.1355596929788589,1,1,.26396769,.13562074,1,.20032005,.0896575,7.2943773,3.7612002,7.2943773,0,1,1,1,1,0,1,1,1,1,0,1
603,6,3,5,13,603060300513,6030603,2006,2,6,75,1,1,1931,4,3,.6205765,1,0,15,33.5,3,5,1,1,0,1,0,1,1,1,0,.34449244,.50005901,.033337269,.1944674,.086411171,.021455923,.14266902,.66666669,7.8414931,7.7681103,5625,1,.41666666,1,.6907413601875305,.3092586398124695,.5266129970550537,.4733870029449463,.3073592185974121,1,1,.22409526,.10608378,1,.095640905,.029577777,8.5943394,3.9318256,8.0712185,0,1,1,1,1,0,1,2,1,1,0,1
603,6,3,5,14,603060300514,6030603,2004,2,6,42,1,1,1962,6,2,1.5260563,1,0,15,33.583332,4,5,1,1,1,0,0,1,1,1,0,.19347037,.43330792,.028887194,.14443597,.078567542,.019508349,.15906572,.5,8.3513746,8.8751469,1764,0,.30303031,1,.6665377616882324,.3334622383117676,.7973090410232544,.2026909589767456,.0044535174965858,1,1,.041083626,.0083272792,1,.11119706,.037080023,8.1553621,0,10.201256,0,1,1,1,1,0,0,1,3,1,0,0
603,6,3,5,14,603060300514,6030603,2006,2,6,44,1,1,1962,6,2,2.5305171,1,0,15,33.5,3,5,1,1,0,1,0,1,1,1,0,.34449244,.50005901,.033337269,.1944674,.086411171,.021455923,.14266902,.5,9.4202766,9.8001251,1936,0,.41666666,1,.590218186378479,.409781813621521,.7736851572990417,.2263148427009583,.0017895540222526,1,1,.051218409,.011591486,1,.16792114,.068811029,9.7050972,3.713572,11.608245,0,1,1,1,1,0,1,3,3,1,0,1
603,6,3,5,15,603060300515,6030603,2004,2,6,55,0,0,1948,4,1,.50077528,1,0,15,33.583332,4,5,1,1,1,0,0,1,1,1,0,.19347037,.28887194,.01925813,.14443597,.078567542,.019508349,.10604382,.66666669,8.0222406,8.3765507,3025,0,.30303031,1,1,0,1,0,.0214488171041012,1,0,0,0,0,0,0,7.474205,0,0,0,0,1,0,0,0,0,1,0,0,0,0
603,6,3,5,15,603060300515,6030603,2006,2,6,58,0,0,1948,4,2,.87546873,1,0,15,33.5,3,5,1,1,0,1,0,1,1,1,0,.34449244,.66674536,.044449691,.1944674,.086411171,.021455923,.19022538,.66666669,8.1786385,8.6649237,3364,0,.41666666,1,.4982195794582367,.5017803907394409,.6346198916435242,.3653801083564758,.0826853364706039,1,1,.13350262,.048779204,1,.25178355,.12634005,8.1608038,4.5108595,9.3501892,0,1,1,1,1,0,1,1,1,1,0,1
603,6,11,4,13,603061100413,6030611,2004,2,6,36,1,1,1968,0,3,.97455961,0,0,15,35.416668,0,5,1,1,1,0,0,1,1,1,0,.24647887,.43330792,.028887194,.04659225,.078567542,.019508349,.15906572,.27272728,6.9392538,7.5021863,1296,1,.30303031,1,.6436845660209656,.3563154339790344,.5532201528549194,.4467798471450806,.7632094025611877,3,1,.19961223,.08918272,1,.12696069,.045238052,6.50279,0,7.1793079,0,1,1,1,1,0,1,2,1,1,0,1
603,6,11,4,13,603061100413,6030611,2006,2,6,38,1,1,1968,0,3,1.1631508,0,0,15,36.666668,2,5,1,1,0,1,0,1,1,1,0,.58235294,.50005901,.033337269,.053769786,.086411171,.021455923,.14266902,.27272728,7.6496925,8.0023594,1444,1,.41666666,1,.6950549483299255,.3049450516700745,.5203876495361328,.4796123504638672,.809496283531189,3,1,.230028,.11032427,1,.092991486,.028357293,7.7638712,3.583519,8.2430191,2.1972246,1,1,1,1,1,1,3,1,1,1,1
603,6,11,4,14,603061100414,6030611,2004,2,6,39,0,0,1965,0,1,.50077528,0,0,15,35.416668,0,5,1,1,1,0,0,1,1,1,0,.24647887,.43330792,.028887194,.04659225,.078567542,.019508349,.15906572,.33333334,7.1388669,7.0282016,1521,1,.30303031,1,.5141860842704773,.4858139157295227,.6810698509216309,.3189301490783691,.4243746995925903,2,1,.10171644,.032440439,1,.23601516,.11465945,5.8021183,0,7.2086005,1.6094379,1,1,1,1,1,1,1,1,1,1,1
603,6,11,4,14,603061100414,6030611,2006,2,6,41,0,0,1965,0,1,.87546873,0,0,15,36.666668,2,5,1,1,0,1,0,1,1,1,0,.58235294,.50005901,.033337269,.053769786,.086411171,.021455923,.14266902,.33333334,7.7424021,8.4738684,1681,1,.41666666,1,.8147073984146118,.1852926015853882,.5085397362709045,.4914602637290955,.4175387620925903,2,1,.24153319,.11870397,1,.034333348,.0063617155,7.4091363,1.9459101,7.09091,1.7917595,1,1,1,1,1,1,2,1,1,1,1
603,9,17,5,13,603091700513,6030917,2004,2,6,44,1,1,1960,4,6,.97455961,0,0,35,42.291668,4,5,1,1,0,0,0,1,1,0,0,.25120774,.57774389,.016506968,.23109756,.078567542,.019508349,.090894707,.31578946,7.6496925,7.9273243,1936,0,.30303031,1,.7649506330490112,.2350493669509888,.4954739809036255,.5045260190963745,.8649089336395264,3,1,.25454649,.12842533,1,.055248205,.012986056,7.5857887,3.7376697,7.3492308,0,1,1,1,1,0,0,2,1,1,0,0
603,9,17,5,13,603091700513,6030917,2006,2,6,46,1,1,1960,4,3,.95551145,0,0,35,42.375,0,5,1,1,0,0,0,0,0,0,0,.39829302,.33337268,.009524934,.17779876,.086411171,.021455923,.040762581,.31578946,7.3901815,8.154788,2116,1,.41666666,1,.5155708789825439,.4844291210174561,.6030389666557312,.3969610333442688,.4471699893474579,2,1,.15757807,.062552348,1,.23467158,.11368174,8.125927,0,9.1050911,0,1,1,1,0,0,1,1,1,0,0,1
603,13,3,2,13,603130300213,6031303,2004,2,6,44,1,1,1960,2,7,.95551145,0,0,25,,,5,1,1,0,0,0,0,1,1,0,.41139239,.43330792,.017332317,.099994138,.078567542,.019508349,.095439434,.5,7.0492549,7.1196356,1936,1,.30303031,1,.6963604092597961,.3036395907402039,.5140869617462158,.4859130382537842,.9901729822158813,3,1,.23611148,.11472965,1,.092197001,.027994659,8.0023594,0,8.3411722,0,1,1,1,1,0,0,3,1,1,0,0
603,13,3,2,13,603130300213,6031303,2006,2,6,45,1,1,1960,0,7,1.450911,0,0,25,46,2,5,1,1,0,0,0,0,1,1,0,.73607039,.50005901,.02000236,.076932155,.086411171,.021455923,.085601419,.5,6.5279579,7.3901815,2025,1,.41666666,1,.4985664784908295,.5014334917068481,.8251415491104126,.1748584508895874,.9968294501304626,3,1,.030575478,.0053463806,1,.25143555,.1260782,7.7111011,0,9.944006,0,1,1,1,1,0,1,2,3,1,0,1
603,13,3,2,14,603130300214,6031303,2004,2,6,38,1,1,1966,0,5,.83290911,0,0,25,,,5,1,1,0,0,0,0,1,1,0,.41139239,.72217983,.028887194,.099994138,.078567542,.019508349,.15906572,.5714286,7.0800266,7.1577353,1444,1,.30303031,1,.548714280128479,.451285719871521,.6843111515045166,.3156888484954834,.9820995926856995,3,1,.09965945,.031461377,1,.2036588,.091908306,7.0335064,0,8.4416075,0,1,1,1,1,0,0,2,1,1,0,0
603,13,3,2,14,603130300214,6031303,2006,2,6,40,1,1,1966,5,1,1.2527629,0,0,25,46,2,5,1,1,0,0,0,0,1,1,0,.73607039,.16668634,.0066674538,.076932155,.086411171,.021455923,.028533807,.5714286,6.6437898,8.3197174,1600,1,.41666666,1,.5555555820465088,.4444444179534912,.8522646427154541,.1477353572845459,.111370675265789,1,1,.021825736,.0032244329,1,.19753084,.08779148,6.4861608,0,8.9227915,0,1,1,1,0,0,1,1,2,0,0,1
603,13,3,2,19,603130300215,6031303,2004,2,6,38,1,1,1966,0,6,.64185387,0,0,25,,,5,1,1,0,0,0,0,1,1,0,.41139239,.86661583,.034664635,.099994138,.078567542,.019508349,.19087887,.2857143,7.1098795,7.26403,1444,1,.30303031,1,.5489802360534668,.4510197639465332,.4182038903236389,.5817961096763611,.9974700808525085,3,1,.3384867,.19693026,1,.20341882,.091745913,7.4804282,0,7.3434262,5.891644,1,1,1,1,1,0,2,1,1,1,0
603,13,3,2,15,603130300215,6031303,2006,2,6,40,1,1,1966,0,4,.75235903,0,0,25,46,2,5,1,1,0,0,0,0,1,1,0,.73607039,1.000118,.040004719,.076932155,.086411171,.021455923,.17120284,.375,6.7615728,7.4193807,1600,1,.41666666,1,.5058592557907104,.4941407442092896,.9180015325546265,.0819984674453735,.9692408442497253,3,1,.0067237485,.00055133709,1,.24417508,.12065686,6.4101748,0,9.5152483,0,1,1,1,1,0,1,1,2,1,0,1
603,15,17,3,14,603151700313,6031517,2004,2,6,49,1,1,1955,7,6,2.1517622,0,0,15,43.444443,1,4,1,1,0,0,1,1,1,1,0,.17150396,.64996189,.043330792,.2280568,.078567542,.019508349,.23859859,.45454547,8.0684032,8.4961739,2401,0,.30303031,1,.4349146485328674,.5650853514671326,.7525444626808167,.2474555373191833,.1788946092128754,1,1,.061234243,.015152752,1,.31932145,.18044388,7.8188324,0,10.064628,7.167038,1,1,1,0,1,1,3,3,0,1,1
603,15,17,3,13,603151700313,6031517,2006,2,6,51,1,1,1955,0,4,1.4816046,0,0,15,44.694443,3,4,1,1,0,0,1,0,1,1,0,.27741936,1.000118,.066674538,.18423226,.086411171,.021455923,.28533804,.42857143,7.4048877,8.0684032,2601,1,.41666666,1,.558492124080658,.441507875919342,.6989997625350952,.3010002374649048,.7401672601699829,3,1,.090601146,.027270965,1,.1949292,.086062782,8.2430191,5.484797,9.8092318,0,1,1,1,1,0,0,2,3,1,0,0
603,19,25,7,13,603192500713,6031925,2004,2,6,57,1,1,1947,11,3,1.5851452,0,0,20,43.055557,2,5,0,1,0,0,0,0,1,1,0,.13672261,.43330792,.021665396,.090788327,.078567542,.019508349,.11929929,.35714287,8.5963736,8.2532272,3249,0,.30303031,1,.4961076974868774,.5038923025131226,.5000604391098022,.4999395608901978,.0021499320864677,1,1,.24993956,.12495468,1,.25390744,.12794201,8.9360352,0,8.958025,0,1,1,1,1,0,1,2,2,1,0,1
603,19,25,7,13,603192500713,6031925,2006,2,6,59,1,1,1947,11,3,1.3558352,0,0,20,43.080559,2,5,0,0,0,0,0,1,1,1,0,.16126126,.50005901,.025002951,.10477427,.086411171,.021455923,.10700177,.35714287,8.4224424,8.6312361,3481,0,.41666666,1,.7743140459060669,.2256859540939331,.6131359338760376,.3868640661239624,.0178438052535057,1,1,.14966381,.05789955,1,.050934151,.011495122,9.4901667,0,8.4555302,0,1,1,1,1,0,1,3,2,1,0,1
603,19,25,7,14,603192500714,6031925,2004,2,6,61,1,1,1943,5,7,.95551145,0,0,20,43.055557,2,5,0,1,0,0,0,0,1,1,0,.13672261,.40442073,.020221036,.090788327,.078567542,.019508349,.11134601,.51999998,7.1388669,7.3975616,3721,1,.30303031,1,.5078816413879395,.4921183586120605,.5424726605415344,.4575273394584656,.8337342143058777,3,1,.20933126,.095774777,1,.24218048,.11918146,7.971776,3.4657359,7.3165483,0,1,1,1,1,0,1,1,1,1,0,1
603,19,25,7,14,603192500714,6031925,2006,2,6,62,1,1,1943,5,8,.95551145,0,0,20,43.080559,2,5,0,0,0,0,0,1,1,1,0,.16126126,.5333963,.026669815,.10477427,.086411171,.021455923,.11413523,.51999998,7.26403,7.4616404,3844,1,.41666666,1,.5487785339355469,.4512214660644531,.6095517873764038,.3904482126235962,.9830802083015442,3,1,.1524498,.059523754,1,.20360081,.091869056,8.8394213,0,7.8244457,0,1,1,1,1,0,1,2,1,1,0,1
605,1,39,13,13,605013901313,6050139,2004,2,6,50,1,1,1953,8,3,.83290911,1,0,10,29.583334,2,5,0,0,0,0,0,0,1,1,0,.16106923,.37140679,.037140679,.21665396,.072602443,.019573811,.20451307,.2,7.8079166,8.5275393,2500,0,.24489796,1,1,0,1,0,.003041893709451,1,0,0,0,0,0,0,7.1808314,0,0,0,0,1,0,0,0,1,1,0,0,0,1
605,1,39,13,13,605013901313,6050139,2006,2,6,53,1,1,1953,5,3,.87546873,1,0,10,29.583334,3,5,0,0,0,0,1,1,1,1,0,.24073456,.56483483,.056483485,.28975827,.073913701,.019927332,.56245363,.2,8.8164082,9.0982904,2809,0,.17006803,1,.5509718656539917,.4490281343460083,.5705084800720215,.4294915199279785,.0109284054487944,1,1,.18446296,.079225279,1,.20162627,.090535864,7.8636513,4.5108595,6.9087548,0,1,1,1,1,0,1,1,1,1,0,1
605,1,39,13,14,605013901314,6050139,2004,2,6,52,0,0,1952,6,3,.98207843,1,0,10,29.583334,2,5,0,0,0,0,0,0,1,1,0,.16106923,.62565345,.062565342,.31687814,.075298302,.020300623,.28895015,.2857143,8.3197174,9.1221647,2704,0,.24489796,1,.7363280057907104,.2636719942092896,.822628378868103,.177371621131897,.0087319361045957,1,1,.031460691,.0055802339,1,.069522917,.018331246,7.6966672,0,5.484797,0,1,1,1,0,0,1,1,1,0,0,1
605,1,39,13,14,605013901314,6050139,2006,2,6,54,0,0,1952,5,3,1.1631508,1,0,10,29.583334,3,5,0,0,0,0,1,1,1,1,0,.24073456,.66111571,.066111572,.34538665,.077066563,.020777352,.2642633,.2857143,8.6874418,9.6013012,2916,0,.17006803,1,1,0,1,0,.0083782058209181,1,0,0,0,0,0,0,8.4765797,0,0,0,0,1,0,0,0,1,1,0,0,0,1
605,9,19,25,20,605091900420,6050919,2004,2,6,41,1,1,1963,8,3,.43825495,1,0,20,35.638889,2,5,0,0,1,0,0,0,1,1,0,.1523101,.86661583,.043330792,.17332317,.072602443,.019573811,.23859859,.5,7.5283318,7.922986,1681,1,.24489796,1,.3469387888908386,.6530612111091614,.3689986169338226,.631001353263855,.0342743918299675,1,1,.39816272,.25124121,1,.42648894,.27852339,6.1758671,0,5.9939613,5.3033047,1,1,1,0,1,0,1,1,0,1,0
605,9,19,4,20,605091900420,6050919,2006,2,6,43,1,1,1963,8,4,.57661337,1,0,20,35.805553,4,5,0,0,1,0,1,0,1,1,0,.25426874,.81836206,.040918104,.22731,.072654687,.019587899,.29006848,.5,7.9273243,8.2718039,1849,0,.17006803,1,1,0,1,0,.0516536869108677,1,0,0,0,0,0,0,7.4849305,0,0,0,0,1,0,0,0,0,1,0,0,0,0
605,15,21,34,14,605152100614,6051521,2004,2,6,39,1,1,1965,8,2,.58778667,1,0,25,37,3,5,1,0,0,0,1,1,1,1,1,.20078622,.86661583,.034664635,.057774391,.072602443,.019573811,.19087887,.83333331,7.5411525,7.9444923,1521,1,.24489796,1,.6139402389526367,.3860597610473633,.814149022102356,.185850977897644,.0171962883323431,1,1,.034540586,.0064194016,1,.14904214,.057539172,9.2302408,5.0814042,6.9087548,0,1,1,1,1,0,1,2,1,1,0,1
605,15,21,6,14,605152100614,6051521,2006,2,6,41,1,1,1965,8,2,.74193734,1,0,25,39.916668,2,5,1,1,0,0,1,0,1,1,1,.19114126,1.000118,.040004719,.066674538,.072577909,.019567199,.17120284,.83333331,7.6998425,7.7579064,1681,1,.17006803,1,.6690935492515564,.3309064507484436,.7839085459709167,.2160914540290833,.007737553678453,1,1,.046695516,.010090502,1,.10949908,.03623395,9.2104406,4.5108595,7.1708884,0,1,1,1,1,0,1,2,1,1,0,1
605,15,21,34,15,605152100615,6051521,2004,2,6,31,1,1,1972,6,2,.74193734,0,0,25,37,3,5,1,0,0,0,1,1,1,1,1,.20078622,.86661583,.034664635,.057774391,.072602443,.019573811,.19087887,.60000002,8.3598375,8.3428402,961,0,.24489796,1,.5061728954315186,.4938271045684814,.5056055784225464,.4943944215774536,.2606552541255951,1,1,.24442585,.12084278,1,.24386521,.12042725,9.148571,0,8.9360352,0,1,1,1,0,0,1,2,2,0,0,1
605,15,21,6,15,605152100615,6051521,2006,2,6,33,1,1,1972,6,2,1.5686159,0,0,25,39.916668,2,5,1,1,0,0,1,0,1,1,1,.19114126,1.000118,.040004719,.066674538,.072577909,.019567199,.17120284,.60000002,8.0417347,8.0532513,1089,0,.17006803,1,.5196881890296936,.4803118109703064,.6331794261932373,.3668205738067627,.0358791947364807,1,1,.13455734,.049358398,1,.23069943,.11080766,9.5610676,3.0445225,8.412055,0,1,1,1,1,0,1,2,3,1,0,1
605,19,5,36,13,605190500713,6051905,2004,2,6,63,0,0,1941,3,1,.51282364,1,0,20,37.791668,3,5,0,0,0,0,1,0,1,1,0,.13127674,.86661583,.043330792,.17332317,.072602443,.019573811,.23859859,.5,8.1853504,8.7856922,3969,0,.24489796,1,.8596377968788147,.1403622031211853,.8083081245422363,.1916918754577637,.0120880482718349,1,1,.036745775,.0070438664,1,.019701548,.0027653526,8.8125458,0,6.6957989,0,1,1,1,1,0,1,2,1,1,0,1
605,19,5,7,13,605190500713,6051905,2006,2,6,65,0,0,1941,5,1,.5423243,1,0,20,37.75,1,5,0,0,0,0,0,0,1,1,0,.19623061,1.000118,.050005902,.20002361,.072577909,.019567199,.21400353,.5,8.0980349,8.8565187,4225,0,.17006803,1,1,0,1,0,.0045598349533975,1,0,0,0,0,0,0,9.6158724,0,0,0,0,1,0,0,0,1,3,0,0,0,1
605,19,5,36,14,605190500714,6051905,2004,2,6,50,1,1,1954,7,3,1.0006319,1,0,20,37.791668,3,5,0,0,0,0,1,0,1,1,0,.13127674,.86661583,.043330792,.17332317,.072602443,.019573811,.23859859,.66666669,8.5275393,8.9401054,2500,0,.24489796,1,.8912263512611389,.1087736487388611,.9558212161064148,.0441787838935852,.0077585689723492,1,1,.0019517649,.000086226602,1,.011831706,.0012869779,10.160336,4.5217886,6.2265368,0,1,1,1,1,0,1,3,1,1,0,1
605,19,5,7,14,605190500714,6051905,2006,2,6,52,1,1,1954,9,3,.95551145,1,0,20,37.75,1,5,0,0,0,0,0,0,1,1,0,.19623061,1.000118,.050005902,.20002361,.072577909,.019567199,.21400353,.60000002,8.7425747,8.9113951,2704,0,.17006803,1,.9968847036361694,.0031152963638306,.9878052473068237,.0121947526931763,.0022599687799811,1,1,.00014871199,1.8135059e-06,0,9.7050715e-06,3.0234172e-08,10.385944,5.3033047,0,0,1,1,0,1,0,1,3,0,1,0,1
605,19,5,36,15,605190500715,6051905,2004,2,6,34,1,1,1969,0,2,1.0152307,1,0,20,37.791668,3,5,0,0,0,0,1,0,1,1,0,.13127674,.86661583,.043330792,.17332317,.072602443,.019573811,.23859859,.60000002,8.3399782,8.5648403,1156,0,.24489796,1,.6986706256866455,.3013293743133545,.7751308679580688,.2248691320419312,.2548979520797729,1,1,.050566126,.011370761,1,.090799391,.027360523,9.6390657,3.8286414,7.7066131,0,1,1,1,1,0,1,2,1,1,0,1
605,19,5,7,15,605190500715,6051905,2006,2,6,36,1,1,1969,0,2,.69314718,1,0,20,37.75,1,5,0,0,0,0,0,0,1,1,0,.19623061,1.000118,.050005902,.20002361,.072577909,.019567199,.21400353,.66666669,7.8785343,8.4738684,1296,0,.17006803,1,.8892732858657837,.1107267141342163,.9517537355422974,.0482462644577026,.2304380536079407,1,1,.002327702,.00011230293,1,.012260405,.0013575543,10.225607,0,6.5525079,0,1,1,1,0,0,0,3,1,0,0,0
605,19,9,37,15,605190904015,6051909,2004,2,6,47,1,1,1956,3,4,.43825495,0,0,20,34.583332,5,5,0,0,0,0,1,0,1,1,0,.11967546,.86661583,.043330792,.27081746,.072602443,.019573811,.23859859,.5714286,7.8739786,8.1953335,2209,0,.24489796,1,.5273019671440125,.4726980328559875,.4918379783630371,.5081620216369629,.6321393847465515,3,1,.25822863,.13122199,1,.22344343,.10562127,7.7836404,3.713572,7.7836404,0,1,1,1,1,0,1,1,1,1,0,1
605,19,9,40,15,605190904015,6051909,2006,2,6,49,1,1,1956,5,5,.39204207,0,0,20,35.416668,3,5,0,0,0,0,0,1,1,1,0,.18796198,1.000118,.050005902,.2500295,.072577909,.019567199,.21400353,.625,7.8965526,8.1684866,2401,0,.17006803,1,.6893491744995117,.3106508255004883,.815070629119873,.184929370880127,.5606268644332886,3,1,.034198873,.006324376,1,.096503936,.029979028,8.3781614,0,6.2166061,0,1,1,1,0,0,1,1,1,0,0,1
605,19,9,37,20,605190904020,6051909,2004,2,6,45,1,1,1959,9,6,.64185387,0,0,20,34.583332,5,5,0,0,0,0,1,0,1,1,0,.11967546,.86661583,.043330792,.27081746,.072602443,.019573811,.23859859,.5,8.0182962,7.5475016,2025,0,.24489796,1,.5876445770263672,.4123554229736328,.510066032409668,.489933967590332,.4782754182815552,2,1,.2400353,.11760145,1,.170037,.070115678,7.1800699,5.1647859,7.8651881,0,1,1,1,1,0,1,1,1,1,0,1
605,19,9,40,20,605190904020,6051909,2006,2,6,47,1,1,1959,7,3,.69314718,0,0,20,35.416668,3,5,0,0,0,0,0,1,1,1,0,.18796198,1.000118,.050005902,.2500295,.072577909,.019567199,.21400353,.625,8.0980349,8.0378666,2209,0,.17006803,1,.9920636415481567,.0079363584518433,.9615532159805298,.0384467840194702,.0712460577487946,1,1,.0014781551,.000056830315,0,.000062985782,4.9987779e-07,8.2943001,4.3944492,0,0,1,1,0,1,0,1,1,0,1,0,1
605,19,17,39,13,605191700513,6051917,2004,2,6,52,1,1,1951,3,4,.64185387,1,0,10,34.25,2,5,0,0,1,0,1,1,1,1,0,.10065815,.86661583,.086661585,.18382761,.072602443,.019573811,.47719717,.66666669,7.7266536,8.1718817,2704,0,.24489796,1,.5029585957527161,.4970414042472839,.5138888359069824,.4861111640930176,.2023451179265976,1,1,.23630406,.11487004,1,.24705015,.12279416,7.6501689,0,7.3138866,0,1,1,1,0,0,1,1,1,0,0,1
605,19,17,5,13,605191700513,6051917,2006,2,6,54,1,1,1951,5,3,.57885802,1,0,10,34.25,4,5,0,0,0,0,1,1,1,1,0,.29349869,1.000118,.1000118,.15153304,.072577909,.019567199,.42800707,.60000002,8.0796185,8.2311096,2916,0,.17006803,1,.6258319616317749,.3741680383682251,.7041536569595337,.2958463430404663,.0312102474272251,1,1,.087525062,.025893969,1,.14000171,.052384168,8.4209023,0,6.9087548,0,1,1,1,0,0,1,1,1,0,0,1
605,19,17,39,14,605191700514,6051917,2004,2,6,37,0,0,1967,2,1,.07696104,1,0,10,34.25,2,5,0,0,1,0,1,1,1,1,0,.10065815,.66652721,.066652723,.19796211,.072863825,.019644281,1.2405354,1,7.8555446,8.4381504,1369,0,.24489796,1,.7340720891952515,.2659279108047485,.6800000667572021,.3199999332427979,.2310444563627243,1,1,.10239996,.032767981,1,.070717655,.018805798,6.6957989,0,5.3132062,0,1,1,1,0,0,1,1,1,0,0,1
