tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,58585228221314,661322,2014,2,5,45,1,1,1969,12,2,1.0647107,1,0,15,30.583334,0,4,1,0,0,0,0,0,0,0,0,.20824909,.46386042,.030924028,.15462014,.058945056,.00615376,.16175905,.60000002,10.781239,10.619667,2025,0,.15686275,1,.5138888359069824,.4861111640930176,.5002974271774292,.4997025728225708,.0004701376892626,1,1,.24970266,.12477706,1,.23630406,.11487004,9.2592258,0,9.2104406,0,1,1,1,0,0,0,2,1,0,0,0
0,58585228221314,661322,2016,2,5,46,1,1,1969,12,2,1.1631508,1,0,15,30.583334,1,4,1,0,0,0,0,0,1,0,0,.43102804,1.0707022,.071380146,.28552061,.10541544,.011005186,.14908361,.60000002,11.284368,11.144641,2116,0,.18627451,1,.3518518805503845,.6481481194496155,.4302414357662201,.5697585344314575,.0003429375647102,1,1,.32462478,.18495774,1,.42009598,.27228442,9.3057413,0,8.8538084,7.671361,1,1,1,0,1,1,2,1,0,1,1
0,58586228580113,661458,2014,2,5,37,1,1,1976,12,2,.47000363,0,0,20,60.898148,1,2,0,0,0,0,1,0,0,0,0,.049877349,.61848056,.030924028,.26506311,.058945056,.00615376,.16175905,.55555558,9.4306002,9.4705486,1369,0,.15686275,1,1,0,1,0,.0975922644138336,1,0,0,0,0,0,0,9.3308754,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,58586228580113,661458,2016,2,5,39,1,1,1976,12,1,.26236427,0,0,20,60.814816,1,2,0,0,0,0,0,0,1,0,0,.068800405,.7138015,.035690077,.15295747,.10541544,.011005186,.074541807,.55555558,9.2992849,10.100698,1521,1,.18627451,1,1,0,1,0,.0510911755263805,1,0,0,0,0,0,0,8.672657,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58587228731813,661573,2014,2,5,57,0,1,1956,5,3,.65232521,1,0,35,97.5,1,2,0,0,0,0,1,0,0,0,0,.034474328,.50270396,.01436297,.17011985,.07099656,.0074119153,.069990456,.5,9.7263622,10.31095,3249,0,.15686275,1,.9999998807907104,1.19209289551e-07,1,0,.0697410851716995,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8437595,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,58587228731813,661573,2016,2,5,59,0,1,1956,5,3,.58778667,1,0,35,97.5,2,2,0,0,1,0,0,0,1,0,0,.12288743,1.4926474,.042647067,.51266992,.13383713,.01397236,.07489673,.5,10.161988,10.097737,3481,0,.18627451,1,.9999998807907104,1.19209289551e-07,1,0,.084175668656826,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.7324657,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,58587228731814,661573,2014,2,5,34,1,1,1980,4,1,.64710325,1,0,35,97.5,1,2,0,0,0,0,1,0,0,0,0,.034474328,.30924028,.0088354368,.13915813,.058945056,.00615376,.046216868,.66666669,9.8303652,9.7697277,1156,0,.15686275,1,.9054074287414551,.0945925712585449,1,0,.0721103250980377,1,0,0,0,1,.0089477543,.00084639114,9.5018148,0,0,0,0,1,0,1,0,1,3,0,1,0,1
0,58587228731814,661573,2016,2,5,35,1,1,1980,5,2,.74193734,1,0,35,97.5,2,2,0,0,1,0,0,0,1,0,0,.12288743,2.1414044,.061182983,.37474576,.10541544,.011005186,.12778595,.60000002,10.521922,10.129826,1225,0,.18627451,1,.9132233858108521,.0867766141891479,1,0,.0874700471758842,1,0,0,0,1,.0075301807,.00065344357,9.4133625,0,0,0,0,1,0,1,0,1,3,0,1,0,1
0,58587228881113,661588,2014,2,5,37,1,1,1977,7,0,.095310181,1,0,15,116.66666,0,1,0,1,0,0,0,0,0,0,0,.054899063,,,,,,,.30000001,10.682744,10.252171,1369,0,.15686275,1,1,0,1,0,.0073256744071841,1,0,0,0,0,0,0,7.09091,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58587228881113,661588,2016,2,5,38,1,1,1977,8,1,.13976195,1,0,15,116.76667,1,1,0,0,0,0,0,0,1,0,0,.11905883,.7138015,.047586765,.40151334,.10541544,.011005186,.099389076,.30000001,9.899931,10.298094,1444,0,.18627451,1,.7551019191741943,.2448980808258057,.7869604825973511,.2130395174026489,.0159575399011374,1,1,.045385838,.009668977,1,.059975069,.014687779,7.4622149,5.484797,0,0,1,1,0,1,0,1,1,0,1,0,1
0,58587228910613,661591,2014,2,5,67,1,1,1947,7,1,.5140205,1,0,15,97.375,2,2,0,0,0,0,1,0,1,0,0,.041430332,.46386042,.030924028,.057982553,.058945056,.00615376,.16175905,.5,10.223304,10.940012,4489,0,.15686275,1,1,0,1,0,.004784922581166,1,0,0,0,0,0,0,9.4239187,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,58587228910613,661591,2016,2,5,68,1,1,1947,7,1,.5140205,1,0,15,97.375,2,2,0,0,0,0,1,0,1,0,0,.11700582,1.0707022,.071380146,.26767555,.10541544,.011005186,.14908361,.5,9.9989796,10.728452,4624,0,.18627451,1,1,0,1,0,.0065535013563931,1,0,0,0,0,0,0,9.3860569,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,58588228560513,661656,2014,2,5,45,1,1,1969,7,3,.71294981,1,0,15,30.416666,0,2,0,0,0,0,0,0,0,0,0,.052467208,.52601004,.035067335,.21917087,.07099656,.0074119153,.1642423,.45454547,9.824975,10.166006,2025,0,.15686275,1,.9868427515029907,.0131572484970093,.6597793102264404,.3402206897735596,.0388746373355389,1,1,.11575012,.039380584,1,.00017311319,2.2776933e-06,9.7700129,8.4889994,0,0,1,1,0,1,0,0,3,0,1,0,0
0,58588228560513,661656,2016,2,5,46,1,1,1969,7,2,.69314718,1,0,15,30.416666,3,2,0,0,0,0,0,0,1,1,0,.13545568,.41578788,.027719192,.26247013,.10498638,.010960392,.090436295,.45454547,10.580816,10.524709,2116,0,.18627451,1,1,0,1,0,.0133845983073115,1,0,0,0,0,0,0,9.6574593,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,58588228560515,661656,2014,2,5,54,1,1,1960,10,1,.39204207,1,0,15,30.416666,0,2,0,0,0,0,0,0,0,0,0,.052467208,.2191973,.014613153,.036532886,.0085320072,.00089072646,.17858407,.35714287,10.110388,10.449062,2916,0,.15686275,1,.9999998807907104,1.19209289551e-07,1,0,.0003863227320835,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.1130581,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,58588228560515,661656,2016,2,5,55,1,1,1960,10,2,.44468582,1,0,15,30.416666,3,2,0,0,0,0,0,0,1,1,0,.13545568,.40671456,.027114304,.24623613,.09775763,.010205723,.25110772,.35714287,10.761238,11.125732,3025,0,.18627451,1,.9999998807907104,1.19209289551e-07,1,0,.003545944346115,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.9873219,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,60595229780613,682478,2014,2,5,48,1,1,1965,9,2,.37156355,0,0,55,85.5,0,4,0,1,0,0,1,0,1,0,2,.095447063,.46386042,.0084338263,.11245102,.057108946,.0079278164,.044116102,.40000001,9.7159729,9.741909,2304,0,.11851852,1,1,0,1,0,.1022249981760979,1,0,0,0,0,0,0,8.6896324,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60595229780613,682478,2016,2,5,50,1,1,1965,0,2,.4054651,0,0,55,85.5,0,4,0,1,0,0,1,0,0,0,2,.10675381,1.0707022,.019467313,.32445523,.12629031,.017531518,.040659167,.40000001,9.9312487,10.293636,2500,0,.096296296,1,1,0,1,0,.5040316581726074,3,0,0,0,0,0,0,8.4869404,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60595229780614,682478,2014,2,5,45,1,1,1969,3,2,.37156355,0,0,55,85.5,0,4,0,1,0,0,1,0,1,0,2,.095447063,.46386042,.0084338263,.11245102,.057108946,.0079278164,.044116102,.5,9.5029917,9.741909,2025,0,.11851852,1,1,0,1,0,.5380761027336121,3,0,0,0,0,0,0,8.7719908,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60595229780614,682478,2016,2,5,46,1,1,1969,3,2,.39877611,0,0,55,85.5,0,4,0,1,0,0,1,0,0,0,2,.10675381,1.0707022,.019467313,.32445523,.12629031,.017531518,.040659167,.5,9.5631256,9.9754362,2116,0,.096296296,1,1,0,1,0,.3339038491249084,1,0,0,0,0,0,0,8.5173931,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60596230230215,682623,2014,2,5,50,1,1,1964,4,2,.87546873,0,0,20,65.541664,3,4,0,0,0,0,1,0,0,0,1,.06217121,.46386042,.02319302,.27058524,.057108946,.0079278164,.12131928,.80000001,9.8108683,9.3329115,2500,0,.11851852,1,.5,.5,.5421435832977295,.4578564167022705,.2990494668483734,1,1,.2096325,.095981583,1,.25,.125,7.6966672,0,8.2943001,0,1,1,1,0,0,0,1,1,0,0,0
0,60596230230215,682623,2016,2,5,51,1,1,1964,5,2,1.0986123,0,0,20,65.541664,1,4,0,0,0,0,1,0,1,0,0,.027791815,1.0707022,.053535111,.5353511,.12629031,.017531518,.11181271,.80000001,10.040271,9.8682747,2601,0,.096296296,1,.5716835260391235,.4283164739608765,.7505365014076233,.2494634985923767,.0870532691478729,1,1,.062232036,.015524622,1,.18345501,.078576803,8.0867176,0,9.8522472,0,1,1,1,1,0,1,1,3,1,0,1
0,60597230770315,682777,2014,2,5,75,1,1,1939,5,1,.18232156,1,0,30,61.5,2,4,0,0,0,0,1,0,1,0,1,.062301047,.46386042,.015462014,.17670874,.057108946,.0079278164,.080879524,.5,9.9128189,9.2727518,5625,0,.11851852,1,.9999998807907104,1.19209289551e-07,1,0,.0315381102263927,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1945057,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,60597230770315,682777,2016,2,5,77,1,1,1939,3,1,.18232156,1,0,30,61.25,0,4,0,0,0,0,0,0,0,0,0,.071214072,1.0707022,.035690073,.20394328,.12629031,.017531518,.074541807,.5,9.3174896,9.2614136,5929,1,.096296296,1,1,0,1,0,.054204098880291,1,0,0,0,0,0,0,7.8244457,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60597230831213,682783,2014,2,5,62,0,0,1952,5,1,.30010459,1,0,15,59.375,2,5,0,0,0,0,1,0,1,0,1,.081632651,2.7566752,.18377835,.42546222,.095702298,.013285314,.29087669,.77777779,9.7991123,10.077272,3844,0,.11851852,1,1,0,1,0,.0195892639458179,1,0,0,0,0,0,0,8.3335104,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,60597230831213,682783,2016,2,5,64,0,0,1952,3,1,.31481075,1,0,15,59.375,2,5,0,1,0,0,1,0,1,0,0,.1101465,.5353511,.035690073,.43926245,.12629031,.017531518,.074541807,.77777779,9.297802,9.32759,4096,1,.096296296,1,1,0,1,0,.0187661796808243,1,0,0,0,0,0,0,7.9728107,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,60597230831214,682783,2014,2,5,54,1,1,1960,5,1,.4054651,1,0,15,59.375,2,5,0,0,0,0,1,0,1,0,1,.081632651,.30924028,.020616019,.16651399,.057108946,.0079278164,.10783936,.66666669,10.264391,10.417269,2916,0,.11851852,1,1,0,1,0,.0105090998113155,1,0,0,0,0,0,0,9.1161394,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,60597230831214,682783,2016,2,5,56,1,1,1960,8,2,.4054651,1,0,15,59.375,2,5,0,1,0,0,1,0,1,0,0,.1101465,1.427603,.09517353,.43926245,.12629031,.017531518,.19877815,.66666669,10.041883,10.02818,3136,0,.096296296,1,1,0,1,0,.003445261856541,1,0,0,0,0,0,0,8.7324657,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60597230831215,682783,2014,2,5,50,1,1,1964,6,5,.53062826,1,0,15,59.375,2,5,0,0,0,0,1,0,1,0,1,.081632651,.47681451,.031787634,.19428758,.057575226,.0079925451,.20029528,.625,9.985673,10.128869,2500,0,.11851852,1,1,0,1,0,.2894778251647949,1,0,0,0,0,0,0,9.4415312,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,60597230831215,682783,2016,2,5,52,1,1,1964,7,5,.62593842,1,0,15,59.375,2,5,0,1,0,0,1,0,1,0,0,.1101465,.95959395,.063972928,.45998311,.12663817,.017579809,.18922637,.625,9.7196913,9.7468338,2704,0,.096296296,1,1,0,1,0,.1401654481887817,1,0,0,0,0,0,0,8.6657858,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,60599231850815,683085,2014,2,5,52,1,1,1962,9,1,.15700375,1,0,5,48.75,0,5,1,1,0,0,1,1,1,1,1,.12572162,.30924028,.061848056,.10704471,.057108946,.0079278164,.3235181,.5,10.160704,10.243668,2704,0,.11851852,1,1,0,1,0,.0014985186280683,1,0,0,0,0,0,0,7.4448333,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60599231850815,683085,2016,2,5,54,1,1,1962,11,1,.87962675,1,0,5,48.75,1,5,0,0,0,0,1,1,1,0,0,.15277778,.7138015,.14276031,.24708512,.12629031,.017531518,.29816723,.5,10.747175,10.970816,2916,0,.096296296,1,1,0,1,0,.0000147580458361,1,0,0,0,0,0,0,7.8244457,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,60600232120714,683212,2014,2,5,50,1,1,1964,3,0,.75612199,1,0,5,35.104168,5,4,0,0,0,0,1,1,1,0,1,.082938388,,,,,,,.30000001,10.070075,9.2206869,2500,0,.11851852,1,.9999998807907104,1.19209289551e-07,1,0,.0023533261846751,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.2166061,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60600232120714,683212,2016,2,5,52,1,1,1964,2,1,.69314718,1,0,5,35.104168,4,4,0,0,0,0,0,1,1,1,0,.07836847,1.0707022,.21414044,.38934627,.12629031,.017531518,.44725084,.30000001,10.365963,10.115368,2704,0,.096296296,1,.9999998807907104,1.19209289551e-07,1,0,.005665001925081,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.2520537,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60600232120715,683212,2014,2,5,67,0,0,1947,0,0,.18232156,1,0,5,35.104168,5,4,0,0,0,0,1,1,1,0,1,.082938388,,,,,,,.64285713,9.703022,10.309752,4489,0,.11851852,1,.9999998807907104,1.19209289551e-07,1,0,.0656089261174202,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.6126852,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60600232120715,683212,2016,2,5,69,0,0,1947,3,1,.095310181,1,0,5,35.104168,4,4,0,0,0,0,0,1,1,1,0,.07836847,.7138015,.14276031,.38934627,.12629031,.017531518,.29816723,.64285713,9.7353792,9.9355679,4761,0,.096296296,1,1,0,1,0,.0341395288705826,1,0,0,0,0,0,0,6.3985949,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,62608233111015,704111,2014,2,6,53,1,1,1961,9,0,.11332868,1,0,1,123,0,5,1,1,0,0,1,0,1,0,0,.029045643,1.238469,1.238469,.13760766,.0018869513,.00028066227,5.0390158,.40000001,9.9347439,10.771932,2809,0,.48039216,1,.9600168466567993,.0399831533432007,.8550688028335571,.1449311971664429,.0252702087163925,1,1,.021005051,.0030442872,1,.0015986526,.000063919171,7.115582,4.6634393,0,0,1,1,0,1,0,0,1,0,1,0,0
0,62608233111015,704111,2016,2,6,55,1,1,1961,9,1,.048790164,1,0,1,123.25,1,5,0,0,0,0,0,0,1,0,0,.068663254,1.0707022,1.0707022,.23793383,.16748415,.024911337,2.2362542,.5,10.222348,10.746692,3025,0,.42156863,1,1,0,1,0,.0467762835323811,1,0,0,0,0,0,0,6.4313312,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,62610233531013,704353,2014,2,6,31,1,1,1983,8,1,.58778667,0,0,10,57.125,1,5,1,1,0,0,1,0,1,1,0,.15240507,.18554418,.018554417,.21828726,.076328479,.011352982,.09705542,.5,8.9365616,9.520175,961,1,.48039216,1,.5,.5,.7374014854431152,.2625985145568848,.5470843315124512,3,1,.068957977,.018108264,1,.25,.125,6.6982679,0,8.3895874,0,1,1,1,0,0,0,1,1,0,0,0
0,62610233531013,704353,2016,2,6,33,1,1,1983,0,2,.57097954,0,0,10,57.166668,1,5,1,1,0,0,0,0,0,1,0,.24233577,.85656178,.085656181,.31491241,.16748415,.024911337,.17890033,.5,9.3185892,9.3286562,1089,1,.42156863,1,.7136083245277405,.2863916754722595,.8793219327926636,.1206780672073364,.9121697545051575,3,1,.014563196,.0017574583,1,.082020193,.0234899,6.4232469,0,9.0961637,0,1,1,1,0,0,0,1,1,0,0,0
0,62610233710513,704371,2014,2,6,32,1,1,1982,4,2,.66987854,0,0,60,55.083332,4,5,1,1,0,1,1,0,1,1,0,.46782988,.46386042,.0077310069,.18554418,.076328479,.011352982,.040439762,.5,8.9007082,8.778326,1024,1,.48039216,1,.6921291351318359,.3078708648681641,.8624868392944336,.1375131607055664,.8709871768951416,3,1,.01890987,.002600356,1,.094784468,.029181376,6.1758671,3.5263605,8.7688856,0,1,1,1,1,0,1,1,1,1,0,1
0,62610233710513,704371,2016,2,6,34,1,1,1982,5,2,.64185387,0,0,60,55.083332,0,5,1,1,0,0,0,0,0,1,0,.47780126,1.0707022,.017845036,.48946387,.16748415,.024911337,.037270904,.5,8.7040596,9.1221647,1156,1,.42156863,1,.5918367505073547,.4081632494926453,.807758092880249,.192241907119751,.6649742126464844,3,1,.036956951,.0071046748,1,.16659723,.067998871,6.8987145,0,9.0120115,0,1,1,1,0,0,0,1,1,0,0,0
0,62610233710514,704371,2014,2,6,56,1,1,1958,5,3,.71783978,0,0,60,55.083332,4,5,1,1,0,1,1,0,1,1,0,.46782988,.39759466,.0066265776,.18554418,.076328479,.011352982,.034662653,.75,9.2265577,9.2383442,3136,1,.48039216,1,.5138888359069824,.4861111640930176,.7726916074752808,.2273083925247192,.7954047918319702,3,1,.051669106,.011744821,1,.23630406,.11487004,6.9884133,0,8.8819752,0,1,1,1,0,0,0,1,1,0,0,0
0,62610233710514,704371,2016,2,6,57,1,1,1958,5,4,.95551145,0,0,60,55.083332,0,5,1,1,0,0,0,0,0,1,0,.47780126,1.2236598,.020394329,.48946387,.16748415,.024911337,.042595319,.75,9.5576639,9.7697277,3249,0,.42156863,1,.5004081726074219,.4995918273925781,.8195887804031372,.1804112195968628,.6680271625518799,3,1,.032548208,.0058720619,1,.24959199,.12469412,7.0656133,0,9.2592258,0,1,1,1,0,0,1,1,1,0,0,1
0,62612234280113,704628,2014,2,6,32,1,1,1981,5,2,.78845739,0,0,50,166.66667,0,5,1,1,0,0,1,0,0,0,0,.32717189,.46386042,.0092772087,.19194224,.076328479,.011352982,.048527714,.42857143,8.6062241,8.8462095,1024,1,.48039216,1,.5731844902038574,.4268155097961426,.7970583438873291,.2029416561126709,.8036984801292419,3,1,.041185316,.0083582159,1,.18217148,.077753611,7.4030609,0,9.4470711,0,1,1,1,1,0,0,1,2,1,0,0
0,62612234280113,704628,2016,2,6,35,1,1,1981,5,2,1.1631508,0,0,50,166,0,5,1,1,0,0,1,1,1,0,0,.34276205,1.0707022,.021414043,.29536611,.16748415,.024911337,.044725083,.42857143,8.6570549,9.3350325,1225,1,.42156863,1,.7174424529075623,.2825575470924377,.9005957841873169,.0994042158126831,.5249282717704773,3,1,.0098811984,.00098223274,1,.079838768,.022559047,7.3466554,0,10.239996,0,1,1,1,1,0,1,1,2,1,0,1
0,62612234280114,704628,2014,2,6,74,1,1,1940,0,2,.78845739,0,0,50,166.66667,0,5,1,1,0,0,1,0,0,0,0,.32717189,.46386042,.0092772087,.19194224,.076328479,.011352982,.048527714,.5,9.2494173,9.9482698,5476,1,.48039216,1,1,0,1,0,.9216683506965637,3,0,0,0,0,0,0,7.415175,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,62612234280114,704628,2016,2,6,75,1,1,1940,6,2,1.0296195,0,0,50,166,0,5,1,1,0,0,1,1,1,0,0,.34276205,1.0707022,.021414043,.29536611,.16748415,.024911337,.044725083,.5,9.5657749,9.3539209,5625,0,.42156863,1,.9740303754806519,.0259696245193481,.9717665910720825,.0282334089279175,.4530925452709198,2,1,.00079712539,.000022505566,1,.00067442138,.000017514471,7.7583337,3.5553482,0,0,1,1,0,1,0,1,1,0,1,0,1
0,62612234280115,704628,2014,2,6,30,1,1,1984,9,2,.26236427,0,0,50,166.66667,0,5,1,1,0,0,1,0,0,0,0,.32717189,.92772084,.018554417,.19194224,.076328479,.011352982,.097055428,.40000001,8.3903141,8.0980349,900,1,.48039216,1,.4617255926132202,.5382744073867798,.6191185116767883,.3808814883232117,.7321866154670715,3,1,.1450707,.055254746,1,.28973934,.15595926,6.7580943,0,7.8244457,0,1,1,1,1,0,1,1,1,1,0,1
0,62612234280115,704628,2016,2,6,32,1,1,1984,9,0,.74193734,0,0,50,166,0,5,1,1,0,0,1,1,1,0,0,.34276205,,,,,,,.40000001,8.7304964,9.2522497,1024,1,.42156863,1,.9615532159805298,.0384467840194702,1,0,.1829736530780792,1,0,0,0,1,.0014781551,.000056830315,6.6605749,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,62613234640513,704764,2014,2,6,32,1,1,1981,2,3,.59111446,0,0,175,30,2,5,1,1,0,0,1,0,0,1,0,.62869197,.55663252,.0031807572,.11893858,.076328479,.011352982,.016638074,.40000001,9.1214437,8.8967247,1024,1,.48039216,1,.5779209136962891,.4220790863037109,.536571741104126,.463428258895874,.9679275751113892,3,1,.21476576,.099528521,1,.17815076,.075193711,7.0201907,2.3978953,7.6014023,0,1,1,1,1,0,1,1,1,1,0,1
0,62613234640513,704764,2016,2,6,34,1,1,1981,0,2,1.1314021,0,0,175,27.666666,1,5,1,1,0,0,0,1,1,0,0,.61682242,.85656178,.0048946389,.43926245,.16748415,.024911337,.010222876,.40000001,8.5058088,9.0473509,1156,1,.42156863,1,.5088130235671997,.4911869764328003,.6594702005386353,.3405297994613647,.8549345731735229,3,1,.11596055,.039488021,1,.24126464,.11850605,7.0992017,0,8.3781614,0,1,1,1,1,0,0,1,1,1,0,0
0,62613234640514,704764,2014,2,6,31,1,1,1983,5,2,.33647224,0,0,175,30,2,5,1,1,0,0,1,0,0,1,0,.62869197,.46386042,.0026506309,.11893858,.076328479,.011352982,.013865061,.33333334,8.6932726,8.620472,961,1,.48039216,1,.67300945520401,.32699054479599,.5172867774963379,.4827132225036621,.890134871006012,3,1,.23301205,.112478,1,.10692281,.034962751,6.3647509,2.7725887,5.8318825,0,1,1,1,1,0,0,1,1,1,0,0
0,62613234640514,704764,2016,2,6,32,1,1,1983,5,2,.58778667,0,0,175,27.666666,1,5,1,1,0,0,0,1,1,0,0,.61682242,1.0707022,.006118298,.43926245,.16748415,.024911337,.012778595,.33333334,9.0077343,9.181941,1024,1,.42156863,1,.6172987222671509,.3827012777328491,.5000476837158203,.4999523162841797,.7365046739578247,3,1,.24995232,.12496424,1,.14646026,.056050532,7.3271232,0,7.3466554,0,1,1,1,1,0,0,1,1,1,0,0
0,62614234880213,704888,2014,2,6,46,1,1,1968,7,2,1.1474025,1,0,35,41.430557,1,5,1,1,1,0,1,0,0,0,0,.18476191,.26506311,.0075732316,.15462014,.076328479,.011352982,.039614458,.23076923,10.423828,10.006766,2116,0,.48039216,1,.6449704170227051,.3550295829772949,.7589309215545654,.2410690784454346,.0569779984652996,1,1,.058114301,.01400956,1,.126046,.044750061,6.6214056,0,8.4340286,0,1,1,1,0,0,1,1,1,0,0,1
0,62614234880213,704888,2016,2,6,47,1,1,1968,9,2,.76546782,1,0,35,41.555557,1,5,1,1,0,0,0,0,1,0,0,.31163195,.61182988,.017480854,.40788656,.16748415,.024911337,.036510274,.23076923,10.184702,10.478189,2209,0,.42156863,1,.9346541166305542,.0653458833694458,.946807861328125,.053192138671875,.0269987676292658,1,1,.0028294036,.00015050203,1,.0042700847,.00027903245,7.1276937,3.583519,0,0,1,1,0,1,0,1,1,0,1,0,1
0,62614234880214,704888,2014,2,6,42,1,1,1972,9,2,1.3083328,0,0,35,41.430557,1,5,1,1,1,0,1,0,0,0,0,.18476191,.26506311,.0075732316,.15462014,.076328479,.011352982,.039614458,.2,9.0845499,9.0473509,1764,1,.48039216,1,.6154563426971436,.3845436573028564,.7807378768920898,.2192621231079102,.2447600513696671,1,1,.048075877,.010541219,1,.14787382,.056863941,7.9898992,3.9318256,9.9523249,0,1,1,1,1,0,1,1,2,1,0,1
0,62614234880214,704888,2016,2,6,43,1,1,1972,9,3,1.3083328,0,0,35,41.555557,1,5,1,1,0,0,0,0,1,0,0,.31163195,.91774476,.026221279,.40788656,.16748415,.024911337,.054765407,.2,9.0523052,9.5033083,1849,1,.42156863,1,.5699740052223206,.4300259947776794,.8302531838417053,.1697468161582947,.2995245754718781,1,1,.028813982,.0048910817,1,.18492235,.079521418,8.1636562,3.4339871,10.44293,0,1,1,1,1,0,1,1,2,1,0,1
0,62614234880215,704888,2014,2,6,52,1,1,1962,3,3,.94778943,1,0,35,41.430557,1,5,1,1,1,0,1,0,0,0,0,.18476191,.34789532,.0099398661,.15462014,.076328479,.011352982,.051993977,.44444445,9.4592295,9.5832825,2704,0,.48039216,1,.7608025074005127,.2391974925994873,.8583407402038574,.1416592597961426,.4262534379959106,2,1,.020067345,.0028427253,1,.057215441,.01368579,6.7464123,0,9.2331772,0,1,1,1,0,0,0,1,1,0,0,0
0,62614234880215,704888,2016,2,6,53,1,1,1962,10,3,.97455961,1,0,35,41.555557,1,5,1,1,0,0,0,0,1,0,0,.31163195,.80302668,.02294362,.40788656,.16748415,.024911337,.047919732,.44444445,9.4982977,9.4045906,2809,0,.42156863,1,.718234121799469,.281765878200531,.8973708748817444,.1026291251182556,.0493011102080345,1,1,.010532738,.0010809656,1,.079392008,.02236996,7.1708884,3.713572,10.060534,0,1,1,1,1,0,0,1,2,1,0,0
0,62615235090713,705009,2014,2,6,67,1,1,1947,9,3,.97455961,0,0,40,76.041664,0,5,1,1,0,0,0,0,0,0,0,.13603239,.46386042,.01159651,.15208538,.076328479,.011352982,.06065964,.60000002,8.7197752,8.9557066,4489,1,.48039216,1,.717917263507843,.282082736492157,.8124930858612061,.1875069141387939,.4789809584617615,2,1,.035158843,.0065925261,1,.079570673,.022445513,7.003974,3.0445225,9.1696224,0,1,1,1,1,0,1,1,2,1,0,1
