tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
801,11,19,4,13,801111904013,8011119,2006,3,8,35,1,1,1970,6,2,1.3862944,1,0,25,8.208333,2,2,1,1,0,0,1,0,0,1,0,.074279383,1.000118,.040004719,.10960197,.058283601,.0047649723,.17120284,.40000001,8.4688425,8.9448109,1225,0,.07692308,1,1,0,1,0,.0007163289701566,1,0,0,0,0,0,0,10.859018,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,11,19,4,13,801111904013,8011119,2008,3,8,37,1,1,1970,6,2,1.3350011,1,0,20,,,2,1,1,0,1,1,1,1,1,1,.074279383,3.3392982,.16696492,.22871906,.16833788,.013762453,.24030867,.40000001,8.4464273,8.6545172,1369,0,.025641026,1,1,0,1,0,.000027928079362,1,0,0,0,0,0,0,10.799596,0,0,0,0,1,0,0,0,1,3,0,0,0,1
801,11,19,4,14,801111904014,8011119,2006,3,8,25,1,1,1980,7,2,1.6292405,1,0,25,8.208333,2,2,1,1,0,0,1,0,0,1,0,.074279383,1.000118,.040004719,.10960197,.058283601,.0047649723,.17120284,.66666669,8.6161327,8.8092651,625,0,.07692308,1,1,0,1,0,.0046587190590799,1,0,0,0,0,0,0,10.308986,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,11,19,4,14,801111904014,8011119,2008,3,8,27,1,1,1980,7,1,1.686399,1,0,20,,,2,1,1,0,1,1,1,1,1,1,.074279383,3.3392982,.16696492,.22871906,.16833788,.013762453,.24030867,.66666669,8.7829361,9.3673439,729,0,.025641026,1,1,0,1,0,.0000149775196405,1,0,0,0,0,0,0,10.859018,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,11,19,4,15,801111904015,8011119,2006,3,8,34,1,1,1972,8,4,.69314718,1,0,25,8.208333,2,2,1,1,0,0,1,0,0,1,0,.074279383,.66674536,.026669815,.10960197,.058283601,.0047649723,.11413523,.58333331,8.1953335,8.2084913,1156,0,.07692308,1,1,0,1,0,.0325088240206242,1,0,0,0,0,0,0,9.2496576,0,0,0,0,1,0,0,0,0,2,0,0,0,0
801,11,19,4,15,801111904015,8011119,2008,3,8,36,1,1,1972,8,2,.69314718,1,0,20,,,2,1,1,0,1,1,1,1,1,1,.074279383,3.3392982,.16696492,.22871906,.16833788,.013762453,.24030867,.60000002,8.251977,8.2150068,1296,0,.025641026,1,1,0,1,0,.0000837366169435,1,0,0,0,0,0,0,9.7410278,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,13,15,4,13,801131504013,8011315,2006,3,8,64,1,1,1942,9,2,1.1631508,1,0,10,5.4611115,2,2,1,1,1,0,1,0,0,1,0,.20171891,.69719142,.069719143,.19197284,.058969371,.0048210374,.68155694,.25,8.8270283,9.2242432,4096,0,.07692308,1,1,0,1,0,9.78546631814e-06,1,0,0,0,0,0,0,10.308986,0,0,0,0,1,0,0,0,1,3,0,0,0,1
801,13,15,4,13,801131504013,8011315,2008,3,8,66,1,1,1942,9,2,.53062826,1,0,10,5.3611112,3,2,1,1,1,0,0,1,1,1,1,.07019186,3.3392982,.33392984,.74206626,.16833788,.013762453,.48061734,.5,9.5004396,9.8379889,4356,0,.025641026,1,1,0,1,0,7.15780970495e-06,1,0,0,0,0,0,0,8.9683962,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,13,15,4,14,801131504014,8011315,2006,3,8,52,1,1,1954,5,1,.47000363,1,0,10,5.4611115,2,2,1,1,1,0,1,0,0,1,0,.20171891,.50180727,.050180726,.20730489,.061633434,.0050388374,.6998806,.5,8.1820002,8.5416908,2704,0,.07692308,1,1,0,1,0,.0003587631508708,1,0,0,0,0,0,0,9.3237581,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,13,15,4,14,801131504014,8011315,2008,3,8,54,1,1,1954,4,1,.43825495,1,0,10,5.3611112,3,2,1,1,1,0,0,1,1,1,1,.07019186,1.9661386,.19661386,.76402843,.17215398,.014074437,.48055965,.33333334,8.4386692,9.5939684,2916,0,.025641026,1,1,0,1,0,.0000927206347114,1,0,0,0,0,0,0,8.412055,0,0,0,0,1,0,0,0,0,2,0,0,0,0
801,13,15,4,15,801131504015,8011315,2006,3,8,37,1,1,1969,3,2,.4054651,1,0,10,5.4611115,2,2,1,1,1,0,1,0,0,1,0,.20171891,1.000118,.1000118,.18520704,.058283601,.0047649723,.42800707,.5,8.5648403,9.0738335,1369,0,.07692308,1,1,0,1,0,.0129327178001404,1,0,0,0,0,0,0,9.0596342,0,0,0,0,1,0,0,0,1,2,0,0,0,1
801,13,15,4,15,801131504015,8011315,2008,3,8,39,1,1,1969,2,3,.69314718,1,0,10,5.3611112,3,2,1,1,1,0,0,1,1,1,1,.07019186,3.3392982,.33392984,.74206626,.16833788,.013762453,.48061734,.5,8.3129692,9.4173546,1521,0,.025641026,1,1,0,1,0,.0047975261695683,1,0,0,0,0,0,0,8.8538084,0,0,0,0,1,0,0,0,1,2,0,0,0,1
801,15,9,7,13,801150907013,8011509,2006,3,8,46,1,1,1960,2,2,.26236427,1,0,10,4.3333335,1,2,0,0,0,0,0,0,0,1,0,.11060948,.50005901,.050005902,.085116424,.058283601,.0047649723,.21400353,.5,7.2555914,7.3447189,2116,1,.07692308,1,.9677505493164063,.0322494506835938,.8159105777740479,.1840894222259521,.0209235623478889,1,1,.033888914,.0062385909,1,.001040027,.000033540302,7.6501689,5.484797,0,0,1,1,0,1,0,0,1,0,1,0,0
801,15,9,7,13,801150907013,8011509,2008,3,8,48,1,1,1960,2,2,.26236427,1,0,10,4.3333335,2,2,0,0,0,0,0,1,0,0,7,.068438917,3.3392982,.33392984,.14209779,.16833788,.013762453,.48061734,.5,8.0532513,8.0261698,2304,1,.025641026,1,.9999998807907104,1.19209289551e-07,1,0,.0036138659343123,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.4512672,0,0,0,0,1,0,0,0,0,2,0,0,0,0
801,15,9,7,14,801150907014,8011509,2006,3,8,66,1,1,1940,6,2,.33647224,1,0,10,4.3333335,1,2,0,0,0,0,0,0,0,1,0,.11060948,.40004721,.040004723,.085116424,.058283601,.0047649723,.17120284,.5,8.22791,8.3598375,4356,0,.07692308,1,.9987515211105347,.0012484788894653,.9574669599533081,.0425330400466919,.0014970690244809,1,1,.0018090595,.000076944802,0,1.5586995e-06,1.9460034e-09,8.5943394,4.7957907,0,0,1,1,0,1,0,0,2,0,1,0,0
801,15,9,7,14,801150907014,8011509,2008,3,8,68,1,1,1940,2,0,.18232156,1,0,10,4.3333335,2,2,0,0,0,0,0,1,0,0,7,.068438917,1.1136701,.11136701,.047390215,.0019908296,.00016276016,2.627811,.5,8.7387352,8.6117754,4624,0,.025641026,1,.9524092674255371,.0475907325744629,.895061731338501,.104938268661499,.0003350734477863,1,1,.01101204,.0011555845,1,.0022648778,.00010778719,8.1318245,5.3033047,0,0,1,1,0,1,0,0,1,0,1,0,0
801,15,15,4,14,801151504014,8011515,2006,3,8,46,1,1,1959,5,3,.47000363,1,0,5,3.6666667,1,2,0,0,0,0,0,0,0,1,0,.061686747,.60007083,.12001417,.17950837,.058283601,.0047649723,.51360852,.60000002,8.8074722,9.0259371,2116,0,.07692308,1,.9836076498031616,.0163923501968384,.924486517906189,.075513482093811,.0121908513829112,1,1,.005702286,.00043059947,1,.00026870915,4.4047742e-06,8.3895874,5.1984968,0,0,1,1,0,1,0,0,2,0,1,0,0
801,15,15,4,14,801151504014,8011515,2008,3,8,48,1,1,1959,5,2,.47000363,1,0,5,3.6666667,2,2,0,0,1,0,0,0,0,0,7,.05235602,3.6313994,.72627985,.53620756,.18943849,.015487532,1.1922699,.5,9.1200657,9.1966467,2304,0,.025641026,1,.9232000112533569,.0767999887466431,.9192613363265991,.0807386636734009,.0002823789836839,1,1,.0065187318,.00052631367,1,.0058982382,.00045298462,8.5173931,5.3981628,0,0,1,1,0,1,0,1,2,0,1,0,1
801,15,15,4,15,801151504015,8011515,2006,3,8,42,1,1,1964,9,1,1.2325603,1,0,5,3.6666667,1,2,0,0,0,0,0,0,0,1,0,.061686747,.18201894,.036403786,.18653439,.058969371,.0048210374,1.1411363,.5,8.5852261,9.3775482,1764,0,.07692308,1,.9953486919403076,.0046513080596924,.998964786529541,.001035213470459,8.27983603813e-06,1,0,1.0716669e-06,1.1094040e-09,0,.000021634667,1.0062950e-07,9.8679123,0,0,2.3978953,1,1,0,0,1,1,3,0,0,1,1
801,15,15,4,15,801151504015,8011515,2008,3,8,44,1,1,1964,9,1,1.3862944,1,0,5,3.6666667,2,2,0,0,1,0,0,0,0,0,7,.05235602,1.1390109,.22780219,.45931381,.171093,.013987697,2.0320556,.5,9.454133,9.6126003,1936,0,.025641026,1,.6051941514015198,.3948058485984802,.5533236265182495,.4466763734817505,2.92937443191e-07,1,1,.19951978,.089120775,1,.15587166,.061539043,8.5173931,4.6151204,7.7410989,0,1,1,1,1,0,1,2,1,1,0,1
801,15,31,5,13,801153105013,8011531,2006,3,8,51,1,1,1955,4,2,.13976195,1,0,10,3.125,0,2,0,0,0,0,0,0,0,1,0,.029836381,.95079619,.095079616,.28142571,.067024864,.0054796138,.93671894,.40000001,8.3984098,9.2406759,2601,0,.07692308,1,.5555554628372192,.4444445371627808,.5004591345787048,.4995408654212952,.0064167943783104,1,1,.24954107,.12465596,1,.19753094,.087791547,6.6858611,0,6.7464123,0,1,1,1,0,0,0,1,1,0,0,0
801,15,31,5,13,801153105013,8011531,2008,3,8,53,1,1,1955,4,2,.18232156,1,0,10,,,2,0,0,0,0,0,0,0,0,4,.029836381,3.6313994,.36313993,.7687124,.18943849,.015487532,.59613496,.40000001,9.1603518,9.6403027,2809,0,.025641026,1,.5555554628372192,.4444445371627808,.5061728954315186,.4938271045684814,.0007676028762944,1,1,.24386521,.12042725,1,.19753094,.087791547,6.9087548,0,6.6858611,0,1,1,1,0,0,0,1,1,0,0,0
801,15,31,5,15,801153105015,8011531,2006,3,8,43,1,1,1963,12,0,.18232156,1,0,10,3.125,0,2,0,0,0,0,0,0,0,1,0,.029836381,,,,,,,.75,9.2111397,9.2648287,1849,0,.07692308,1,.9925558567047119,.0074441432952881,.8892734050750732,.1107265949249268,.0000149021188918,1,1,.012260379,.00135755,0,.000055415268,4.1251920e-07,7.3783836,4.6151204,0,0,1,1,0,1,0,1,1,0,1,0,1
801,15,31,5,15,801153105015,8011531,2008,3,8,45,1,1,1963,12,0,.18232156,1,0,10,,,2,0,0,0,0,0,0,0,0,4,.029836381,,,,,,,.75,9.5533342,9.764226,2025,0,.025641026,1,1,0,1,0,6.49661330954e-07,1,0,0,0,0,0,0,7.3783836,0,0,0,0,1,0,0,0,0,1,0,0,0,0
801,17,13,17,13,801171317013,8011713,2006,3,8,40,0,1,1966,9,2,.69314718,1,0,5,2.4027779,3,2,0,0,1,0,1,0,0,1,0,.093275487,1.000118,.20002361,.11539824,.058283601,.0047649723,.85601413,.5,8.4688425,8.5059299,1600,0,.07692308,1,1,0,1,0,.0004499385249801,1,0,0,0,0,0,0,9.4880476,0,0,0,0,1,0,0,0,1,3,0,0,0,1
801,17,13,17,13,801171317013,8011713,2008,3,8,41,0,1,1966,12,2,.78845739,1,0,5,2.4444444,3,2,0,0,1,0,1,0,0,1,1,.084356651,3.3392982,.66785967,.64217275,.16833788,.013762453,.96123469,.5,8.777586,8.9831886,1681,0,.025641026,1,.9999998807907104,1.19209289551e-07,1,0,8.12777273040e-07,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.7291937,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,17,13,17,15,801171317015,8011713,2006,3,8,45,1,1,1961,8,1,.69314718,1,0,5,2.4027779,3,2,0,0,1,0,1,0,0,1,0,.093275487,.70704186,.14140837,.13132,.060947664,.0049827723,.91098517,.33333334,8.8548079,9.2015018,2025,0,.07692308,1,.9980036616325378,.0019963383674622,.9727603793144226,.0272396206855774,.0000464292243123,1,1,.00074199692,.000020211715,0,3.9853667e-06,7.9561406e-09,9.5178986,5.0172796,3.713572,0,1,1,1,1,0,1,3,1,1,0,1
801,17,13,17,15,801171317015,8011713,2008,3,8,47,1,1,1961,9,1,.61518568,1,0,5,2.4444444,3,2,0,0,1,0,1,0,0,1,1,.084356651,3.3392982,.66785967,.64217275,.16833788,.013762453,.96123469,.33333334,9.1005697,8.3682289,2209,0,.025641026,1,.9988014101982117,.0011985898017883,.9876394867897034,.0123605132102966,1.81911218533e-06,1,1,.00015278229,1.8884675e-06,0,1.4366175e-06,1.7219151e-09,9.0826206,3.713572,2.7725887,0,1,1,1,1,0,1,3,1,1,0,1
801,17,19,3,15,801171903015,8011719,2006,3,8,44,1,1,1962,5,0,.095310181,1,0,5,1.5,1,2,0,0,0,0,0,0,0,1,0,.04038211,.9534899,.19069798,.039728746,.0013635894,.00011148017,5.3063078,.2,8.9634161,8.7558947,1936,0,.07692308,1,1,0,1,0,.0003679286746774,1,0,0,0,0,0,0,7.3783836,0,0,0,0,1,0,0,0,0,1,0,0,0,0
801,17,19,3,15,801171903015,8011719,2008,3,8,46,1,1,1962,6,0,.095310181,1,0,5,,,2,0,0,0,0,0,0,0,1,1,.04038211,,,,,,,.2,9.3157806,9.5350294,2116,0,.025641026,1,1,0,1,0,.0000239841720031,1,0,0,0,0,0,0,6.5806394,0,0,0,0,1,0,0,0,0,1,0,0,0,0
801,17,27,12,13,801172712013,8011727,2006,3,8,56,0,0,1949,7,1,.25347877,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,1,0,.061712299,1.000118,.20002361,.33337268,.058283601,.0047649723,.85601413,.66666669,8.1616602,8.3570242,3136,0,.07692308,1,.9999998807907104,1.19209289551e-07,1,0,.0005989994388074,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.3895874,0,0,0,0,1,0,0,0,1,2,0,0,0,1
801,17,27,12,13,801172712013,8011727,2008,3,8,58,0,0,1949,7,0,.22314355,1,0,5,2.8888888,2,2,0,0,0,0,0,0,0,1,1,.017362546,.13334396,.026668793,.044447988,.00023836961,.000019487894,20.409613,.66666669,8.3350954,8.3399782,3364,0,.025641026,1,1,0,1,0,.0000192454626813,1,0,0,0,0,0,0,8.1019812,0,0,0,0,1,0,0,0,1,1,0,0,0,1
801,19,13,12,13,801191312013,8011913,2006,3,8,87,1,1,1919,0,2,.47000363,1,0,5,3.75,0,2,0,0,0,0,0,0,0,0,0,.086538464,.50005901,.1000118,.13334908,.058283601,.0047649723,.42800707,.5,8.072155,8.2779207,7569,0,.07692308,1,.9999998807907104,1.19209289551e-07,1,0,.1242172941565514,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.5468836,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,19,13,12,13,801191312013,8011913,2008,3,8,89,1,1,1919,2,1,.26236427,1,0,5,3.75,2,2,0,0,0,0,0,1,0,1,1,.054911532,3.3392982,.66785967,.44523978,.16833788,.013762453,.96123469,.5,9.0093498,8.9081535,7921,0,.025641026,1,.9836076498031616,.0163923501968384,.9880243539810181,.0119756460189819,.0060234949924052,1,1,.00014341609,1.7175004e-06,1,.00026870915,4.4047742e-06,8.1019812,3.0445225,0,0,1,1,0,1,0,1,1,0,1,0,1
801,21,21,28,13,801212128013,8012121,2006,3,8,47,0,1,1959,9,2,.30010459,1,0,5,5.5416665,2,2,0,0,0,0,0,0,1,1,0,.061867703,1.000118,.20002361,.2500295,.058283601,.0047649723,.85601413,.5,8.6397648,8.9996195,2209,0,.07692308,1,1,0,1,0,.0005005529965274,1,0,0,0,0,0,0,9.3725443,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,21,21,28,13,801212128013,8012121,2008,3,8,49,0,1,1959,5,2,.26236427,1,0,5,5.625,1,2,0,0,0,0,0,1,0,1,1,.037131883,3.3392982,.66785967,.59630328,.16833788,.013762453,.96123469,.5,9.063324,9.1036453,2401,0,.025641026,1,1,0,1,0,.0004789357481059,1,0,0,0,0,0,0,8.4555302,0,0,0,0,1,0,0,0,0,1,0,0,0,0
801,23,11,3,14,801231103014,8012311,2006,3,8,43,1,1,1963,4,1,.33647224,1,0,5,4.6111112,2,2,0,1,1,0,0,0,0,1,0,.024924472,1.000118,.20002361,.11539824,.058283601,.0047649723,.85601413,.5,8.8479347,8.9369555,1849,0,.07692308,1,.9975062608718872,.0024937391281128,.9846162796020508,.0153837203979492,.0025960952043533,1,1,.00023665886,3.6406936e-06,0,6.2187351e-06,1.5507903e-08,8.7642097,3.9318256,0,0,1,1,0,1,0,1,2,0,1,0,1
801,23,11,3,14,801231103014,8012311,2008,3,8,45,1,1,1963,4,1,.18232156,1,0,5,4.6111112,7,2,0,1,1,0,0,0,0,1,1,.014524329,1.9661386,.39322773,.40811053,.17215398,.014074437,.96111929,.40000001,9.3397884,9.6868229,2025,0,.025641026,1,.9983359575271606,.0016640424728394,.9840266704559326,.0159733295440674,.0004103498940822,1,1,.00025514726,4.0755513e-06,0,2.7690373e-06,4.6077959e-09,8.7259941,3.9318256,0,0,1,1,0,1,0,1,2,0,1,0,1
801,25,19,3,13,801251903013,8012519,2006,3,8,57,1,1,1949,6,2,.33647224,1,0,5,4.3055558,2,2,1,0,0,0,0,0,0,1,0,.13172542,1.000118,.20002361,.20002361,.058283601,.0047649723,.85601413,.42857143,8.8950815,9.1442003,3249,0,.07692308,1,.9894461631774902,.0105538368225098,.9688658714294434,.0311341285705566,.001048595411703,1,1,.00096933398,.000030179368,1,.00011138347,1.1755230e-06,8.6307001,4.5108595,0,0,1,1,0,1,0,1,2,0,1,0,1
801,25,19,3,13,801251903013,8012519,2008,3,8,59,1,1,1949,6,2,.22314355,1,0,5,3.8055556,2,2,0,0,0,0,0,0,0,1,1,.083541773,3.3392982,.66785967,.50089478,.16833788,.013762453,.96123469,.42857143,9.1028442,9.0157843,3481,0,.025641026,1,.9828988313674927,.0171011686325073,.9656757116317749,.0343242883682251,.0001484910608269,1,1,.0011781568,.000040439394,1,.00029244996,5.0012363e-06,8.412055,4.3944492,0,0,1,1,0,1,0,1,1,0,1,0,1
801,25,19,3,15,801251903015,8012519,2006,3,8,41,1,1,1965,3,2,.61518568,1,0,5,4.3055558,2,2,1,0,0,0,0,0,0,1,0,.13172542,.91909313,.18381862,.23787576,.058554262,.0047871005,2.1010666,.66666669,8.8322954,9.062768,1681,0,.07692308,1,1,0,1,0,.0128702120855451,1,0,0,0,0,0,0,8.1318245,0,0,0,0,1,0,0,0,1,1,0,0,0,1
801,25,19,3,15,801251903015,8012519,2008,3,8,43,1,1,1965,5,1,.58778667,1,0,5,3.8055556,2,2,0,0,0,0,0,0,0,1,1,.083541773,1.8724401,.37448803,.52117389,.171093,.013987697,1.6751153,.60000002,8.7718353,9.3795767,1849,0,.025641026,1,1,0,1,0,.0001170346295112,1,0,0,0,0,0,0,9.5411539,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,27,9,4,13,801270904013,8012709,2006,3,8,41,1,1,1965,8,2,.30010459,1,0,5,2.7361109,1,2,0,0,0,0,0,0,0,1,0,.076423578,1.000118,.20002361,.23812334,.058283601,.0047649723,.85601413,.40000001,8.2406492,8.2374792,1681,0,.07692308,1,.7340720891952515,.2659279108047485,.5670220255851746,.4329779744148254,.0017574038356543,1,1,.18746993,.08117035,1,.070717655,.018805798,7.7497535,8.5173931,0,0,1,1,0,1,0,0,1,0,1,0,0
801,27,9,4,13,801270904013,8012709,2008,3,8,43,1,1,1965,8,2,.26236427,1,0,5,2.6944444,3,2,0,0,0,0,0,1,0,1,1,.062607206,3.3392982,.66785967,.63605684,.16833788,.013762453,.96123469,.40000001,9.0247812,8.8868237,1849,0,.025641026,1,.5102040767669678,.4897959232330322,.5580244064331055,.4419755935668945,.0000771512277424,1,1,.19534242,.086336583,1,.23990005,.11750206,7.3138866,8.0232248,0,0,1,1,0,1,0,0,1,0,1,0,0
803,3,9,14,15,803030914015,8030309,2006,3,8,55,1,1,1951,8,2,.24686007,1,0,10,13.333333,5,2,0,0,1,0,0,1,0,1,0,.051437698,1.000118,.1000118,.062507376,.0767937,.0074836374,.42800707,.5,8.922658,8.880168,3025,0,.041666668,1,.9999998807907104,1.19209289551e-07,1,0,.0003192831063643,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.5718708,0,0,0,0,1,0,0,0,1,2,0,0,0,1
803,3,9,14,15,803030914015,8030309,2008,3,8,57,1,1,1951,5,2,.26236427,1,0,10,13.333333,3,2,0,0,1,0,0,1,0,1,0,.04111518,3.3392982,.33392984,.15652961,.22135121,.021570938,.48061734,.5,8.9618788,8.5648403,3249,0,.023809524,1,.9999998807907104,1.19209289551e-07,1,0,.0003132621059194,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.7642097,0,0,0,0,1,0,0,0,0,2,0,0,0,0
803,7,11,18,13,803071118013,8030711,2006,3,8,37,1,1,1969,8,2,.4054651,1,0,10,18.916666,0,2,0,0,0,0,0,0,0,1,0,.14304152,.38262922,.038262922,.038262922,.0025248479,.00024604943,.52951425,.66666669,9.2839622,9.7089319,1369,0,.041666668,1,1,0,1,0,.0025081434287131,1,0,0,0,0,0,0,9.0882854,0,0,0,0,1,0,0,0,0,2,0,0,0,0
803,7,11,18,13,803071118013,8030711,2008,3,8,39,1,1,1969,8,2,.23111172,1,0,10,18.916666,0,2,0,0,0,0,0,1,0,0,0,.089408234,3.3392982,.33392984,.33392984,.22135121,.021570938,.48061734,.66666669,8.6473789,8.557951,1521,0,.023809524,1,1,0,1,0,.0002450333558954,1,0,0,0,0,0,0,8.8106089,0,0,0,0,1,0,0,0,0,2,0,0,0,0
803,7,11,18,14,803071118014,8030711,2006,3,8,60,1,1,1946,11,2,1.3083328,1,0,10,18.916666,0,2,0,0,0,0,0,0,0,1,0,.14304152,.50005901,.050005902,.075008854,.0767937,.0074836374,.21400353,.5,8.9618788,10.130782,3600,0,.041666668,1,.9999998807907104,1.19209289551e-07,1,0,1.01127830021e-06,1,0,0,0,0,1.4210855e-14,1.6940659e-21,11.462064,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,11,18,14,803071118014,8030711,2008,3,8,62,1,1,1946,10,2,1.5040774,1,0,10,18.916666,0,2,0,0,0,0,0,1,0,0,0,.089408234,2.124665,.21246651,.35668063,.22489962,.021916734,.7640363,.60000002,9.624012,10.489606,3844,0,.023809524,1,1,0,1,0,1.15126397304e-07,1,0,0,0,0,0,0,11.41746,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,11,18,15,803071118015,8030711,2006,3,8,38,1,1,1968,3,1,.41871032,1,0,10,18.916666,0,2,0,0,0,0,0,0,0,1,0,.14304152,.50005901,.050005902,.075008854,.0767937,.0074836374,.21400353,.5,8.2084913,8.3598375,1444,0,.041666668,1,1,0,1,0,.0050057088956237,1,0,0,0,0,0,0,9.7684116,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,11,18,15,803071118015,8030711,2008,3,8,40,1,1,1968,0,1,.4054651,1,0,10,18.916666,0,2,0,0,0,0,0,1,0,0,0,.089408234,3.3392982,.33392984,.33392984,.22135121,.021570938,.48061734,.5,8.2794437,9.2648287,1600,0,.023809524,1,.8892732858657837,.1107267141342163,.5614774823188782,.4385225176811218,.005416601896286,1,1,.192302,.084328756,1,.012260405,.0013575543,9.2496576,8.5173931,0,0,1,1,0,1,0,0,2,0,1,0,0
803,7,15,14,14,803071514014,8030715,2006,3,8,43,1,1,1963,0,2,.91629076,1,0,15,7.5,1,2,0,0,0,0,0,0,0,1,0,.13234253,1.4296026,.095306844,.12148604,.085030913,.0082863634,.37468871,.5,8.1786385,9.1544046,1849,0,.041666668,1,1,0,1,0,.0104663390666246,1,0,0,0,0,0,0,10.71444,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,15,14,14,803071514014,8030715,2008,3,8,45,1,1,1963,0,3,.91629076,1,0,15,7.5,2,2,0,1,0,0,1,1,0,1,0,.098159507,3.3392982,.22261988,.27827486,.22135121,.021570938,.32041156,.5,9.9156733,8.3710108,2025,0,.023809524,1,1,0,1,0,.0087674213573337,1,0,0,0,0,0,0,10.691968,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,15,14,15,803071514015,8030715,2006,3,8,38,1,1,1968,8,2,.78845739,1,0,15,7.5,1,2,0,0,0,0,0,0,0,1,0,.13234253,1.000118,.066674538,.083343171,.0767937,.0074836374,.28533804,.25,8.1408987,9.1893206,1444,0,.041666668,1,.9999998807907104,1.19209289551e-07,1,0,.000342611951055,1,0,0,0,0,1.4210855e-14,1.6940659e-21,10.464274,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,15,14,15,803071514015,8030715,2008,3,8,40,1,1,1968,8,2,.78845739,1,0,15,7.5,2,2,0,1,0,0,1,1,0,1,0,.098159507,3.3392982,.22261988,.27827486,.22135121,.021570938,.32041156,.25,9.4282217,8.9369555,1600,0,.023809524,1,.9999998807907104,1.19209289551e-07,1,0,.0000143311599459,1,0,0,0,0,1.4210855e-14,1.6940659e-21,10.348206,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,27,16,13,803072716013,8030727,2006,3,8,29,1,1,1976,12,2,.6456362,1,0,5,16.25,1,2,0,1,0,0,0,0,0,1,0,.073417723,1.000118,.20002361,.25928986,.0767937,.0074836374,.85601413,.66666669,8.2960472,8.3654394,841,0,.041666668,1,1,0,1,0,.0011827131966129,1,0,0,0,0,0,0,10.063095,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,27,16,13,803072716013,8030727,2008,3,8,31,1,1,1976,12,2,.60976553,1,0,5,16.25,0,2,0,1,0,0,0,1,0,0,0,.059108526,3.3392982,.66785967,.49471086,.22135121,.021570938,.96123469,.66666669,8.5484591,8.901639,961,0,.023809524,1,1,0,1,0,.0000128769406729,1,0,0,0,0,0,0,10.053673,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,27,16,15,803072716015,8030727,2006,3,8,23,1,1,1983,11,4,1.4816046,1,0,5,16.25,1,2,0,1,0,0,0,0,0,1,0,.073417723,1.000118,.20002361,.25928986,.0767937,.0074836374,.85601413,.42857143,8.9966516,9.3038311,529,0,.041666668,1,1,0,1,0,.0105895213782787,1,0,0,0,0,0,0,11.382828,0,0,0,0,1,0,0,0,0,3,0,0,0,0
803,7,27,16,15,803072716015,8030727,2008,3,8,25,1,1,1983,11,2,1.686399,1,0,5,16.25,0,2,0,1,0,0,0,1,0,0,0,.059108526,3.3392982,.66785967,.49471086,.22135121,.021570938,.96123469,.42857143,8.6078377,9.9232903,625,0,.023809524,1,1,0,1,0,1.69042948528e-06,1,0,0,0,0,0,0,11.550616,0,0,0,0,1,0,0,0,0,3,0,0,0,0
