tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,62610233710614,704371,2010,2,6,42,1,1,1968,4,5,1.0224509,0,0,60,55.083332,1,5,1,1,0,0,1,1,0,0,0,.8519004,.55491394,.0092485659,.19976902,.072992742,.01085683,.050097365,.64285713,8.3450394,8.3957033,1764,1,.41176471,1,.6289270520210266,.3710729479789734,.6250816583633423,.3749183416366577,.9878184795379639,3,1,.14056376,.052699935,1,.13769513,.051094938,7.4030609,4.3944492,8.5775356,0,1,1,1,1,0,1,2,1,1,0,1
0,62610233710614,704371,2012,2,6,44,1,1,1968,4,2,.91629076,0,0,60,55.083332,1,5,1,1,0,0,1,0,0,0,0,.68207443,.94417197,.0157362,.37766877,.29874,.044434138,.01962655,.64285713,8.7211132,8.7709045,1936,1,.43137255,1,.5752907395362854,.4247092604637146,.7972887754440308,.2027112245559692,.6490541100502014,3,1,.041091841,.008329777,1,.18037796,.076608188,7.003974,5.1984968,9.2203894,0,1,1,1,1,0,1,1,2,1,0,1
0,62610233710615,704371,2010,2,6,30,1,1,1980,4,3,.78845739,0,0,60,55.083332,1,5,1,1,0,0,1,1,0,0,0,.8519004,.46612772,.0077687954,.19976902,.072992742,.01085683,.042081784,.5,7.977282,8.1684866,900,1,.41176471,1,.5238202810287476,.4761797189712524,.7115649580955505,.2884350419044495,.9538649916648865,3,1,.08319477,.023996288,1,.22674713,.10797238,6.9087548,3.8286414,8.5173931,0,1,1,1,1,0,1,2,1,1,0,1
0,62610233710615,704371,2012,2,6,32,1,1,1980,2,2,.93216407,0,0,60,55.083332,1,5,1,1,0,0,1,0,0,0,0,.68207443,1.3218406,.022030678,.37766877,.29874,.044434138,.027477169,.5,8.5488853,8.6183043,1024,1,.43137255,1,.6440825462341309,.3559174537658691,.9190636873245239,.0809363126754761,.8857731819152832,3,1,.0065506869,.00053018844,1,.12667723,.045086637,6.1114674,0,9.2302408,0,1,1,1,1,0,1,1,2,1,0,1
0,62611233950413,704495,2010,2,6,23,1,1,1986,9,3,2.1041341,0,0,35,56.375,1,5,1,1,0,0,1,1,0,0,0,.074183978,.25895983,.0073988521,.18279518,.072992742,.01085683,.040077891,.5,9.1656828,9.6626892,529,0,.41176471,1,.7222222089767456,.2777777910232544,.8882462978363037,.1117537021636963,.5639090538024902,3,1,.01248889,.0013956797,1,.0771605,.021433474,8.1889668,0,10.950824,0,1,1,1,0,0,1,1,3,0,0,1
0,62611233950413,704495,2012,2,6,25,1,1,1986,9,3,1.3350011,0,0,35,56.041668,1,5,1,1,0,0,1,1,0,0,0,.14031716,1.1015339,.031472396,.87474757,.29874,.044434138,.039253097,.5,9.5994387,10.412952,625,0,.43137255,1,.5918367505073547,.4081632494926453,.8171322345733643,.1828677654266357,.6807926297187805,3,1,.03344062,.0061152112,1,.16659723,.067998871,7.4389715,0,9.6158724,0,1,1,1,0,0,0,1,1,0,0,0
0,62611233950414,704495,2010,2,6,53,1,1,1957,5,2,.95551145,0,0,35,56.375,1,5,1,1,0,0,1,1,0,0,0,.074183978,.25895983,.0073988521,.18279518,.072992742,.01085683,.040077891,.5,9.4099283,9.9499893,2809,0,.41176471,1,.5061728954315186,.4938271045684814,.5344305038452148,.4655694961547852,.5392500758171082,3,1,.21675496,.10091449,1,.24386521,.12042725,8.3854885,0,8.9227915,0,1,1,1,0,0,1,1,1,0,0,1
0,62611233950414,704495,2012,2,6,54,1,1,1957,3,2,.95551145,0,0,35,56.041668,1,5,1,1,0,0,1,1,0,0,0,.14031716,1.1015339,.031472396,.87474757,.29874,.044434138,.039253097,.5,9.6921492,9.7103882,2916,0,.43137255,1,.7222222089767456,.2777777910232544,.8984962701797485,.1015037298202515,.595205545425415,3,1,.010303007,.0010457936,1,.0771605,.021433474,6.7464123,0,9.6158724,0,1,1,1,0,0,0,1,1,0,0,0
0,62611233950415,704495,2010,2,6,51,1,1,1959,5,3,1.8405497,0,0,35,56.375,1,5,1,1,0,0,1,1,0,0,0,.074183978,.21187623,.0060536065,.18279518,.072992742,.01085683,.032791,.5,9.2696781,9.489789,2601,0,.41176471,1,.5,.5,.5236294269561768,.4763705730438232,.5578197240829468,3,1,.22692892,.10810226,1,.25,.125,9.1050911,0,9.5468836,0,1,1,1,0,0,0,2,2,0,0,0
0,62611233950415,704495,2012,2,6,53,1,1,1959,3,4,1.4586151,0,0,35,56.041668,1,5,1,1,0,0,1,1,0,0,0,.14031716,1.2016734,.034333527,.87474757,.29874,.044434138,.042821564,.5,9.3274717,9.4861526,2809,0,.43137255,1,.7222223281860352,.2777776718139648,.8920744657516479,.1079255342483521,.7494643926620483,3,1,.011647921,.0012571081,1,.077160433,.021433447,7.8442407,0,10.645449,0,1,1,1,0,0,0,1,3,0,0,0
0,62612234280513,704628,2010,2,6,22,1,1,1988,0,2,.53062826,0,0,50,166.25,1,5,1,1,0,0,1,1,0,0,0,.28854626,.38843974,.0077687949,.18752263,.072992742,.01085683,.042081784,.33333334,8.5369959,8.5739517,484,1,.41176471,1,.5331928730010986,.4668071269989014,.6619927883148193,.3380072116851807,.9946258068084717,3,1,.11424887,.038616944,1,.21790889,.10172143,7.0791845,0,8.3712425,0,1,1,1,1,0,1,1,1,1,0,1
0,62612234280513,704628,2012,2,6,23,1,1,1988,0,2,.74193734,0,0,50,166.16667,0,5,1,1,0,0,1,0,0,0,0,.36938775,1.6523008,.033046018,.79766244,.29874,.044434138,.041215755,.33333334,8.9182215,9.006999,529,1,.43137255,1,.7222222089767456,.2777777910232544,.8975703716278076,.1024296283721924,.9914325475692749,3,1,.010491828,.0010746741,1,.0771605,.021433474,6.6732979,0,9.5324965,0,1,1,1,0,0,1,1,1,0,0,1
0,62612234280514,704628,2010,2,6,36,1,1,1974,4,3,.64185387,0,0,50,166.25,1,5,1,1,0,0,1,1,0,0,0,.28854626,.38843974,.0077687949,.18752263,.072992742,.01085683,.042081784,.5714286,7.9828553,8.4091625,1296,1,.41176471,1,.625,.375,.5143195390701294,.4856804609298706,.9416609406471252,3,1,.23588552,.11456499,1,.140625,.052734375,8.0199413,0,7.6783261,0,1,1,1,0,0,0,1,1,0,0,0
0,62612234280514,704628,2012,2,6,38,1,1,1974,4,3,.71783978,0,0,50,166.16667,0,5,1,1,0,0,1,0,0,0,0,.36938775,1.6523008,.033046018,.79766244,.29874,.044434138,.041215755,.5714286,8.9643116,8.9130116,1444,1,.43137255,1,.8347107172012329,.1652892827987671,.9531062841415405,.0468937158584595,.8629215359687805,3,1,.0021990207,.00010312025,1,.027320547,.0045157936,5.771441,0,9.4727812,0,1,1,1,0,0,1,1,1,0,0,1
0,62612234280515,704628,2010,2,6,32,1,1,1978,4,2,1.1474025,0,0,50,166.25,1,5,1,1,0,0,1,1,0,0,0,.28854626,.38843974,.0077687949,.18752263,.072992742,.01085683,.042081784,.83333331,8.2113476,8.4407444,1024,1,.41176471,1,.5247097015380859,.4752902984619141,.7665258646011353,.2334741353988647,.8567423224449158,3,1,.054510172,.012726715,1,.22590087,.10736849,7.7583337,0,9.6158724,0,1,1,1,1,0,0,1,1,1,0,0
0,62612234280515,704628,2012,2,6,34,1,1,1978,4,2,1.4231083,0,0,50,166.16667,0,5,1,1,0,0,1,0,0,0,0,.36938775,1.6523008,.033046018,.79766244,.29874,.044434138,.041215755,.83333331,9.1125803,9.355998,1156,1,.43137255,1,.773157000541687,.226842999458313,.9223933219909668,.0776066780090332,.7065569758415222,3,1,.0060227965,.00046740923,1,.051457748,.011672829,7.0741167,0,10.239996,0,1,1,1,0,0,1,1,2,0,0,1
0,62613234520713,704752,2010,2,6,32,1,1,1978,9,2,.47000363,0,0,110,135.88889,1,5,1,1,0,0,1,0,0,0,0,.60859728,.3107518,.0028250164,.17263989,.072992742,.01085683,.015302467,.2857143,8.6285553,9.0331259,1024,1,.41176471,1,.7341796159744263,.2658203840255737,.6019771099090576,.3980228900909424,.5366129875183105,3,1,.15842222,.063055672,1,.070660479,.018782996,7.9013772,0,6.9285378,0,1,1,1,1,0,0,2,1,1,0,0
0,62613234520713,704752,2012,2,6,33,1,1,1978,8,2,.58778667,0,0,110,140.13889,1,5,1,1,0,0,1,0,0,0,0,.60754716,1.3218406,.012016733,.73435593,.29874,.044434138,.014987547,.2857143,9.265255,9.3382053,1089,0,.43137255,1,.5555554628372192,.4444445371627808,.5205734372138977,.4794265627861023,.5456341505050659,3,1,.22984983,.11019611,1,.19753094,.087791547,7.7146773,0,8.125927,0,1,1,1,0,0,0,1,1,0,0,0
0,62613234520714,704752,2010,2,6,34,0,0,1976,0,3,.53062826,0,0,110,135.88889,1,5,1,1,0,0,1,0,0,0,0,.60859728,.25895983,.0023541802,.17263989,.072992742,.01085683,.012752056,.75,8.1738577,8.4637928,1156,1,.41176471,1,.78125,.21875,.7643392086029053,.2356607913970947,.9937481880187988,3,1,.055536009,.01308766,1,.047851563,.010467529,7.7454357,0,5.9026332,0,1,1,1,0,0,0,2,1,0,0,0
0,62613234520714,704752,2012,2,6,35,0,0,1976,0,3,.47000363,0,0,110,140.13889,1,5,1,1,0,0,1,0,0,0,0,.60754716,1.1015339,.010013944,.73435593,.29874,.044434138,.012489622,.75,8.0094461,8.8305426,1225,1,.43137255,1,.5555554628372192,.4444445371627808,.5172914862632751,.4827085137367249,.9747975468635559,3,1,.23300751,.11247471,1,.19753094,.087791547,7.4622149,0,7.8383431,0,1,1,1,0,0,0,1,1,0,0,0
0,62613234520715,704752,2010,2,6,60,0,0,1950,0,3,.58778667,0,0,110,135.88889,1,5,1,1,0,0,1,0,0,0,0,.60859728,.25895983,.0023541802,.17263989,.072992742,.01085683,.012752056,.72727275,8.0339012,8.3313456,3600,1,.41176471,1,.625,.375,.5002807378768921,.4997192621231079,.9686105251312256,3,1,.24971934,.12478957,1,.140625,.052734375,7.6783261,0,7.6309466,0,1,1,1,0,0,0,2,1,0,0,0
0,62613234520715,704752,2012,2,6,61,0,0,1950,0,3,.58778667,0,0,110,140.13889,1,5,1,1,0,0,1,0,0,0,0,.60754716,1.1015339,.010013944,.73435593,.29874,.044434138,.012489622,.72727275,8.6152725,8.8410139,3721,1,.43137255,1,.5555554628372192,.4444445371627808,.5172914862632751,.4827085137367249,.8935525417327881,3,1,.23300751,.11247471,1,.19753094,.087791547,7.7497535,0,8.125927,0,1,1,1,0,0,0,1,1,0,0,0
0,62613234640913,704764,2010,2,6,66,0,0,1944,4,2,.4054651,0,0,175,29.166666,4,5,1,1,1,1,1,1,0,1,0,.38222224,.51791966,.0029595408,.17927988,.072992742,.01085683,.016031155,.66666669,8.601902,8.6226339,4356,1,.41176471,1,.4658216238021851,.5341783761978149,.8687889575958252,.1312110424041748,.5965914130210876,3,1,.017216338,.0022589737,1,.28534654,.15242594,4.7957907,0,7.3658128,0,1,1,1,1,0,1,1,1,1,0,1
0,62613234640913,704764,2012,2,6,68,0,0,1944,5,1,.96508092,0,0,175,31.666666,0,5,1,1,0,0,1,0,0,0,0,.76638174,1.1015339,.0062944796,.59313363,.29874,.044434138,.00785062,.66666669,9.3009119,9.6957254,4624,0,.43137255,1,.5127435922622681,.4872564077377319,.6771233677864075,.3228766322135925,.3708682358264923,1,1,.10424932,.033659671,1,.2374188,.11568383,6.6080008,4.5108595,8.1318245,0,1,1,1,1,0,1,1,1,1,0,1
0,62613234640914,704764,2010,2,6,44,1,1,1965,2,5,.78845739,0,0,175,29.166666,4,5,1,1,1,1,1,1,0,1,0,.38222224,.62405211,.003566012,.17960662,.073012158,.010859718,.033646397,.5,8.4193602,8.8322954,1936,1,.41176471,1,.6348776817321777,.3651223182678223,.6127345561981201,.3872654438018799,.9975893497467041,3,1,.14997452,.058079951,1,.13331431,.048676029,8.1229649,0,7.09091,0,1,1,1,0,0,0,3,1,0,0,0
0,62613234640914,704764,2012,2,6,46,1,1,1965,2,4,1.1151416,0,0,175,31.666666,0,5,1,1,0,0,1,0,0,0,0,.76638174,3.3046017,.018883439,.59313363,.29874,.044434138,.023551859,.5,8.5269785,8.713418,2116,1,.43137255,1,.5074360370635986,.4925639629364014,.7038303017616272,.2961696982383728,.8930681347846985,3,1,.08771649,.025978966,1,.24261926,.1195055,7.0048819,0,8.5153913,0,1,1,1,0,0,1,1,2,0,0,1
0,62613234640915,704764,2010,2,6,33,1,1,1976,5,3,.70803577,0,0,175,29.166666,4,5,1,1,1,1,1,1,0,1,0,.38222224,.46612772,.002663587,.17927988,.072992742,.01085683,.014428041,.40000001,8.3860359,8.4612579,1089,1,.41176471,1,.5631566643714905,.4368433356285095,.5173066258430481,.4826933741569519,.7824651002883911,3,1,.23299289,.11246412,1,.19083209,.083363734,7.8442407,0,7.4679422,0,1,1,1,1,0,1,2,1,1,0,1
0,62613234640915,704764,2012,2,6,36,1,1,1976,4,2,.78845739,0,0,175,31.666666,0,5,1,1,0,0,1,0,0,0,0,.76638174,1.3218406,.0075533753,.59313363,.29874,.044434138,.0094207432,.40000001,8.597888,8.7948246,1296,1,.43137255,1,.6131886839866638,.3868113160133362,.6679861545562744,.3320138454437256,.6839210987091064,3,1,.1102332,.036598947,1,.14962299,.057875868,6.7250338,2.7725887,8.0737143,0,1,1,1,1,0,1,1,1,1,0,1
0,62615235090913,705009,2010,2,6,34,1,1,1976,3,3,1.974081,0,0,40,76.208336,3,5,1,1,0,0,1,1,1,1,0,.13201581,.33294836,.0083237085,.1783002,.072992742,.01085683,.045087628,.27272728,8.4391022,8.5807314,1156,1,.41176471,1,.4922060966491699,.5077939033508301,.7408996820449829,.2591003179550171,.8092048764228821,3,1,.067132972,.017394176,1,.25785464,.13093702,7.1708884,0,8.8819752,0,1,1,1,1,0,1,1,1,1,0,1
0,62615235090913,705009,2012,2,6,36,1,1,1976,7,4,.69813472,0,0,40,76.041664,4,5,1,1,0,0,1,1,1,1,0,.2241504,1.8883439,.0472086,.75843316,.29874,.044434138,.058879651,.27272728,8.4426136,8.8181858,1296,1,.43137255,1,.6993145346641541,.3006854653358459,.9089897871017456,.0910102128982544,.7852029204368591,3,1,.0082828589,.00075382477,1,.090411752,.0271855,6.508769,0,9.4993467,0,1,1,1,1,0,1,1,1,1,0,1
0,62615235090914,705009,2010,2,6,39,1,1,1970,3,4,.64185387,0,0,40,76.208336,3,5,1,1,0,0,1,1,1,1,0,.13201581,.77687949,.019421987,.1783002,.072992742,.01085683,.10520446,.33333334,8.1885042,8.3109064,1521,1,.41176471,1,.4650000333786011,.5349999666213989,.8148038387298584,.1851961612701416,.9825509786605835,3,1,.034297619,.0063517871,1,.28622496,.15313035,7.4448333,0,9.6058226,0,1,1,1,1,0,1,1,2,1,0,1
0,62615235090914,705009,2012,2,6,42,1,1,1970,5,4,.75141609,0,0,40,76.041664,4,5,1,1,0,0,1,1,1,1,0,.2241504,3.3046017,.08261504,.75843316,.29874,.044434138,.10303938,.30000001,8.1564245,8.6418858,1764,1,.43137255,1,.6391427516937256,.3608572483062744,.804898202419281,.195101797580719,.8246163725852966,3,1,.038064711,.0074264938,1,.13021795,.046990093,7.3336763,4.2626801,9.4796801,0,1,1,1,1,0,1,1,1,1,0,1
0,62615235090915,705009,2010,2,6,65,1,1,1945,0,7,.71783978,0,0,40,76.208336,3,5,1,1,0,0,1,1,1,1,0,.13201581,.41831973,.010457993,.1783002,.072992742,.01085683,.05664856,.40000001,8.2481556,8.571681,4225,1,.41176471,1,.5593195557594299,.4406804442405701,.5992370843887329,.4007629156112671,.9999937415122986,3,1,.16061091,.064366899,1,.19419925,.085579813,8.2524462,0,9.2104406,0,1,1,1,1,0,1,2,1,1,0,1
0,62615235090915,705009,2012,2,6,67,1,1,1945,0,6,1.0006319,0,0,40,76.041664,4,5,1,1,0,0,1,1,1,1,0,.2241504,1.5252007,.038130019,.75843316,.29874,.044434138,.047556639,.40000001,8.4945383,8.7653027,4489,1,.43137255,1,.5118969082832336,.4881030917167664,.6023523211479187,.3976476788520813,.9933494925498962,3,1,.15812367,.062877513,1,.23824462,.11628794,8.0394802,4.1108737,9.0491152,0,1,1,1,1,0,1,1,1,1,0,1
0,62616235450513,705145,2010,2,6,42,1,1,1968,11,1,.53062826,0,0,35,120.5,2,5,1,1,0,0,1,1,1,0,0,.39530134,.0042475476,.00012135851,.00057921105,.000019414894,2.8877419e-06,.12007511,.5,8.9359694,9.0820522,1764,1,.41176471,1,.5200000405311584,.4799999594688416,.6878252029418945,.3121747970581055,.1169774159789085,1,1,.097453102,.030422403,1,.23039997,.11059197,7.4960976,0,8.9227915,0,1,1,1,0,0,0,1,1,0,0,0
0,62616235450513,705145,2012,2,6,44,1,1,1968,12,2,1.1314021,0,0,35,120.16666,2,5,1,1,1,0,1,1,0,0,0,.50676984,2.2030678,.062944792,.60083669,.29874,.044434138,.078506194,.5,9.0474977,9.2266073,1936,1,.43137255,1,.7172052264213562,.2827947735786438,.8707732558250427,.1292267441749573,.1250919848680496,1,1,.016699551,.0021580288,1,.079972886,.022615913,6.8783264,0,9.4727812,0,1,1,1,1,0,0,1,1,1,0,0
0,62616235450515,705145,2010,2,6,33,1,1,1976,9,2,.96317434,0,0,35,120.5,2,5,1,1,0,0,1,1,1,0,0,.39530134,.38843974,.011098279,.10593811,.072992742,.01085683,.060116835,.63636363,8.845849,8.9966516,1089,1,.41176471,1,.6263731122016907,.3736268877983093,.8037005662918091,.1962994337081909,.4812787473201752,2,1,.038533468,.0075640981,1,.13959706,.052157212,8.0394802,0,10.126671,0,1,1,1,1,0,0,1,2,1,0,0
0,62616235450515,705145,2012,2,6,35,1,1,1976,9,2,1.5260563,0,0,35,120.16666,2,5,1,1,1,0,1,1,0,0,0,.50676984,1.6523008,.047208596,.60083669,.29874,.044434138,.058879647,.63636363,9.9579,9.4705486,1225,0,.43137255,1,.8271943330764771,.1728056669235229,.905583381652832,.094416618347168,.2943927943706512,1,1,.0089144977,.00084167672,1,.029861799,.005160288,7.0483866,0,9.9988432,0,1,1,1,1,0,0,1,2,1,0,0
0,62617234160813,705116,2010,2,6,22,1,1,1988,10,2,.91629076,0,0,125,97.583336,2,5,1,1,0,0,0,1,0,1,0,.51926041,.25895983,.0020716786,.14125082,.072992742,.01085683,.011221809,.66666669,8.5812311,8.7596684,484,1,.41176471,1,.6323372721672058,.3676627278327942,.6095232963562012,.3904767036437988,.6189118027687073,3,1,.15247205,.059536785,1,.13517588,.049699135,7.4223738,0,8.437067,0,1,1,1,1,0,0,2,1,1,0,0
0,62617234160813,705116,2012,2,6,23,1,1,1988,10,2,.74193734,0,0,125,98.333336,4,5,1,1,0,0,1,1,1,1,0,.73224854,1.1015339,.0088122711,.45062751,.29874,.044434138,.010990867,.66666669,8.8359375,8.6690559,529,1,.43137255,1,.5041322112083435,.4958677887916565,.8228353261947632,.1771646738052368,.7298288941383362,3,1,.031387322,.0055607245,1,.24588487,.12192638,6.2166061,0,8.4318533,0,1,1,1,0,0,0,1,1,0,0,0
0,62617234160814,705116,2010,2,6,41,1,1,1969,3,2,.48242617,0,0,125,97.583336,2,5,1,1,0,0,0,1,0,1,0,.51926041,.19421987,.001553759,.14125082,.072992742,.01085683,.0084163575,.55000001,8.4146805,8.3929892,1681,1,.41176471,1,.527104377746582,.472895622253418,.5562543869018555,.4437456130981445,.8900644183158875,3,1,.19691017,.087378025,1,.22363026,.10575377,7.6596432,0,8.3572588,0,1,1,1,1,0,0,1,1,1,0,0
0,62617234160814,705116,2012,2,6,42,1,1,1969,0,2,.83290911,0,0,125,98.333336,4,5,1,1,0,0,1,1,1,1,0,.73224854,.82615042,.0066092033,.45062751,.29874,.044434138,.008243151,.55000001,8.2693911,8.2052183,1764,1,.43137255,1,.573964536190033,.426035463809967,.6925432682037354,.3074567317962646,.885141909122467,3,1,.094529644,.029063774,1,.18150622,.077328086,6.8679743,0,8.3189859,0,1,1,1,0,0,1,1,1,0,0,1
0,62617234160815,705116,2010,2,6,43,1,1,1967,4,4,.83290911,0,0,125,97.583336,2,5,1,1,0,0,0,1,0,1,0,.51926041,.25895983,.0020716786,.14125082,.072992742,.01085683,.011221809,.40000001,8.4774122,8.4011087,1849,1,.41176471,1,.5236295461654663,.4763704538345337,.631452202796936,.368547797203064,.9490154981613159,3,1,.13582748,.05005892,1,.22692882,.10810218,7.7794671,0,8.9120693,0,1,1,1,0,0,0,2,1,0,0,0
0,62617234160815,705116,2012,2,6,44,1,1,1967,5,2,.87546873,0,0,125,98.333336,4,5,1,1,0,0,1,1,1,1,0,.73224854,.6666081,.0053328648,.48222056,.30015197,.044644155,.0087083038,.40000001,8.4410028,8.5807314,1936,1,.43137255,1,.5,.5,.8492777347564697,.1507222652435303,.5255443453788757,3,1,.022717202,.0034239881,1,.25,.125,6.2166061,0,8.6289139,0,1,1,1,0,0,1,1,1,0,0,1
0,64622236021913,725802,2010,2,6,42,1,1,1968,7,1,.26236427,1,0,20,198.22223,1,5,1,1,0,0,1,1,1,0,0,.0050020842,.25895983,.012947991,.08036685,.055069342,.013673736,.070136309,.40000001,9.0688686,9.2895212,1764,0,.30496454,1,.6449703574180603,.3550296425819397,.538394570350647,.461605429649353,.0618927255272865,1,1,.21307957,.098358691,1,.12604605,.044750083,8.0649509,7.4960976,0,0,1,1,0,1,0,0,1,0,1,0,0
0,64622236021913,725802,2012,2,6,44,1,1,1968,7,1,.26236427,1,0,20,198.05556,4,5,0,1,0,0,1,1,1,1,0,.0059021921,1.5648985,.078244925,.27583784,.23435153,.058189567,.14901467,.40000001,9.6367579,9.6542568,1936,0,.37588653,1,.7381470799446106,.2618529200553894,.5670946836471558,.4329053163528442,.0620408169925213,1,1,.18740702,.081129491,1,.068566948,.017954456,8.0100279,7.2420826,0,0,1,1,0,1,0,0,1,0,1,0,0
0,64623236350414,725935,2010,2,6,49,1,1,1961,5,3,.95551145,1,0,35,159.72223,1,5,1,1,0,0,0,1,1,0,0,.010933558,.30157977,.0086165648,.16773161,.059544865,.014785009,.10391846,.53333336,9.541297,9.8224945,2401,0,.30496454,1,.637188196182251,.362811803817749,.5500036478042603,.4499963521957397,.1874749213457108,1,1,.20249672,.091122784,1,.1316324,.047757789,9.6421881,8.9873219,0,0,1,1,0,1,0,0,3,0,1,0,0
0,64623236350414,725935,2012,2,6,50,1,1,1961,5,4,.95551145,1,0,35,159.72223,1,5,0,1,0,0,0,1,0,0,0,.03807947,1.1015339,.031472396,.66092032,.232237,.057664528,.039253097,.53333336,9.279624,10.208027,2500,0,.37588653,1,.6449704170227051,.3550295829772949,.5953184366226196,.4046815633773804,.2569188177585602,1,1,.16376717,.066273555,1,.126046,.044750061,8.5371923,7.6014023,0,0,1,1,0,1,0,0,1,0,1,0,0
0,64627237280813,726428,2010,2,6,75,0,0,1935,0,3,.69314718,0,0,80,167.83333,4,4,1,0,1,0,1,1,1,0,0,.13844997,.32963884,.0041204854,.17127867,.058552761,.01453867,.024124771,.5714286,8.2600861,8.2438087,5625,1,.30496454,1,.5650103688240051,.4349896311759949,.8318110704421997,.1681889295578003,.9170112609863281,3,1,.028287517,.0047576469,1,.18921597,.082306989,6.4785094,0,8.7584124,0,1,1,1,1,0,1,2,1,1,0,1
0,64627237280813,726428,2012,2,6,76,0,0,1935,0,5,.89608806,0,0,80,167.5,3,4,0,1,0,0,0,1,1,0,0,.22269204,1.8358899,.022948625,.74353534,.232237,.057664528,.028622052,.5714286,8.7720127,9.083416,5776,1,.37588653,1,.5799216628074646,.4200783371925354,.7559183835983276,.2440816164016724,.965170681476593,3,1,.059575837,.014541366,1,.17646581,.074129462,7.7279754,4.2626801,9.5610676,0,1,1,1,1,0,1,1,2,1,0,1
0,64627237280814,726428,2010,2,6,27,1,1,1983,0,2,.55961579,0,0,80,167.83333,4,4,1,0,1,0,1,1,1,0,0,.13844997,.22196558,.0027745697,.1553759,.055069342,.013673736,.01502921,.40000001,8.5595245,8.3138523,729,1,.30496454,1,.5082182288169861,.4917817711830139,.5204436779022217,.4795563220977783,.9754632711410522,3,1,.22997427,.11028561,1,.2418493,.11893708,8.1934004,0,8.6033707,0,1,1,1,0,0,1,1,1,0,0,1
0,64627237280814,726428,2012,2,6,29,1,1,1983,0,1,.95551145,0,0,80,167.5,3,4,0,1,0,0,0,1,1,0,0,.22269204,.67067081,.0083833849,.77828771,.23435153,.058189567,.015965857,.40000001,8.860528,8.9401054,841,1,.37588653,1,.5914877653121948,.4085122346878052,.7505126595497131,.2494873404502869,.8662092089653015,3,1,.062243935,.015529074,1,.16688225,.068173438,7.7836404,3.9318256,9.574358,0,1,1,1,1,0,1,1,2,1,0,1
0,64627237280815,726428,2010,2,6,41,1,1,1969,6,3,1.3083328,0,0,80,167.83333,4,4,1,0,1,0,1,1,1,0,0,.13844997,.23306386,.0029132983,.1553759,.055069342,.013673736,.015780669,.64705884,9.0548649,9.227787,1681,0,.30496454,1,.500691294670105,.499308705329895,.6002360582351685,.3997639417648315,.4805317521095276,2,1,.15981121,.063886762,1,.24930918,.12448224,8.6228132,0,9.5864449,0,1,1,1,1,0,1,2,2,1,0,1
0,64627237280815,726428,2012,2,6,42,1,1,1969,7,3,1.2237755,0,0,80,167.5,3,4,0,1,0,0,0,1,1,0,0,.22269204,.99138051,.012392256,.74353534,.232237,.057664528,.015455907,.64705884,8.7450724,9.3136187,1764,1,.37588653,1,.5930580496788025,.4069419503211975,.7601925134658813,.2398074865341187,.4344440102577209,2,1,.05750763,.01379076,1,.16560175,.0673903,8.1550751,0,9.9758549,0,1,1,1,0,0,1,1,2,0,0,1
0,64629237990614,726699,2010,2,6,81,1,1,1929,4,2,.69314718,0,0,35,134.58333,1,5,1,1,0,0,1,1,1,0,1,.37548891,.38843974,.011098279,.25895983,.055069342,.013673736,.060116835,.5,9.3062868,10.398062,6561,0,.30496454,1,.5292290449142456,.4707709550857544,.5066788196563721,.4933211803436279,.5659770965576172,3,1,.24336579,.1200575,1,.2216253,.10433475,8.6126852,4.3944492,8.9360352,0,1,1,1,1,0,1,2,1,1,0,1
0,64629237990614,726699,2012,2,6,83,1,1,1929,2,2,.1034587,0,0,35,134.16667,1,5,1,1,0,0,1,1,0,0,1,.32054454,1.6523008,.047208596,.80111557,.232237,.057664528,.058879647,.5,9.316905,9.6285238,6889,0,.37588653,1,.5629552602767944,.4370447397232056,.7422866821289063,.2577133178710938,.8561756610870361,3,1,.066416152,.017116327,1,.19100811,.083479084,6.7580943,0,8.4765797,0,1,1,1,0,0,1,1,1,0,0,1
